datetime,load
2025-03-15 13:25:00,2882.0548586348477
2025-03-15 13:30:00,3144.193802124515
2025-03-15 13:35:00,2635.790914111501
2025-03-15 13:40:00,2545.7274232270784
2025-03-15 13:45:00,2900.911895323639
2025-03-15 13:50:00,2801.815214938368
2025-03-15 13:55:00,2775.46896680718
2025-03-15 14:00:00,2763.6858360429105
2025-03-15 14:05:00,2604.8736741974
2025-03-15 14:10:00,2866.0858731632725
2025-03-15 14:15:00,2869.443727257284
2025-03-15 14:20:00,2654.852022420918
2025-03-15 14:25:00,2746.968810306284
2025-03-15 14:30:00,2510.961554788886
2025-03-15 14:35:00,2885.551912713692
2025-03-15 14:40:00,2548.387707243316
2025-03-15 14:45:00,2905.865765445512
2025-03-15 14:50:00,2672.222553807946
2025-03-15 14:55:00,2816.905952938473
2025-03-15 15:00:00,2592.7330719320803
2025-03-15 15:05:00,2530.127564601623
2025-03-15 15:10:00,2670.0911978007766
2025-03-15 15:15:00,2259.106546425287
2025-03-15 15:20:00,2496.240287277224
2025-03-15 15:25:00,2532.506136653691
2025-03-15 15:30:00,2492.041781412373
2025-03-15 15:35:00,2720.1516266578114
2025-03-15 15:40:00,2557.823799797193
2025-03-15 15:45:00,2736.253078014101
2025-03-15 15:50:00,2677.179297636531
2025-03-15 15:55:00,2805.221654106511
2025-03-15 16:00:00,2649.3259357659786
2025-03-15 16:05:00,2644.045887978605
2025-03-15 16:10:00,2581.0632578561
2025-03-15 16:15:00,2570.6071847855223
2025-03-15 16:20:00,2689.9528911316697
2025-03-15 16:25:00,2598.9761150670247
2025-03-15 16:30:00,2537.5441660014512
2025-03-15 16:35:00,2686.226091963638
2025-03-15 16:40:00,2316.6998542502065
2025-03-15 16:45:00,2524.980918118127
2025-03-15 16:50:00,2602.798869167367
2025-03-15 16:55:00,2504.094020807313
2025-03-15 17:00:00,2302.833377713919
2025-03-15 17:05:00,2452.659227571924
2025-03-15 17:10:00,2548.017858047297
2025-03-15 17:15:00,2460.490239070632
2025-03-15 17:20:00,2370.718182814231
2025-03-15 17:25:00,2353.850626150004
2025-03-15 17:30:00,2432.413360220324
2025-03-15 17:35:00,2375.611954074665
2025-03-15 17:40:00,2758.894497704942
2025-03-15 17:45:00,2784.8610228875914
2025-03-15 17:50:00,2401.464507166972
2025-03-15 17:55:00,2465.069777602665
2025-03-15 18:00:00,2525.96718725266
2025-03-15 18:05:00,2387.0732059142406
2025-03-15 18:10:00,2641.3942392951167
2025-03-15 18:15:00,2374.150691653941
2025-03-15 18:20:00,2586.560943921146
2025-03-15 18:25:00,2606.700336150892
2025-03-15 18:30:00,2565.103799422178
2025-03-15 18:35:00,2296.6256066150245
2025-03-15 18:40:00,2533.1868252770605
2025-03-15 18:45:00,2379.7140658204985
2025-03-15 18:50:00,2263.5711175873857
2025-03-15 18:55:00,2790.3495987596866
2025-03-15 19:00:00,2482.813700772246
2025-03-15 19:05:00,2545.323164141827
2025-03-15 19:10:00,2364.9672543571864
2025-03-15 19:15:00,2617.9123396505684
2025-03-15 19:20:00,2501.016004712939
2025-03-15 19:25:00,2615.743447964303
2025-03-15 19:30:00,2646.556773742661
2025-03-15 19:35:00,2536.281609690944
2025-03-15 19:40:00,2517.0977278973287
2025-03-15 19:45:00,2440.523393250635
2025-03-15 19:50:00,2433.7705740182264
2025-03-15 19:55:00,2296.1767391503445
2025-03-15 20:00:00,2660.8322846074207
2025-03-15 20:05:00,2605.433874050011
2025-03-15 20:10:00,2507.972181868932
2025-03-15 20:15:00,2689.0980444548977
2025-03-15 20:20:00,2608.6750135010216
2025-03-15 20:25:00,2698.8311568758445
2025-03-15 20:30:00,2433.740286831945
2025-03-15 20:35:00,2602.9336504753
2025-03-15 20:40:00,2678.28726747557
2025-03-15 20:45:00,2490.660792349811
2025-03-15 20:50:00,2834.490218490178
2025-03-15 20:55:00,2691.8530688326787
2025-03-15 21:00:00,2477.532247975621
2025-03-15 21:05:00,2680.0343299203346
2025-03-15 21:10:00,3201.9581224243884
2025-03-15 21:15:00,2807.431858498104
2025-03-15 21:20:00,2704.319382654343
2025-03-15 21:25:00,2711.498838990984
2025-03-15 21:30:00,2703.9186297781557
2025-03-15 21:35:00,2729.1734682722345
2025-03-15 21:40:00,2658.8260625299863
2025-03-15 21:45:00,2684.72748701014
2025-03-15 21:50:00,2614.495023716453
2025-03-15 21:55:00,2757.1958253881794
2025-03-15 22:00:00,2946.0294381315875
2025-03-15 22:05:00,2854.116630483149
2025-03-15 22:10:00,2742.594888895724
2025-03-15 22:15:00,2933.951141126749
2025-03-15 22:20:00,2879.99259724272
2025-03-15 22:25:00,2712.428510628435
2025-03-15 22:30:00,2971.6392691351457
2025-03-15 22:35:00,2516.033898433208
2025-03-15 22:40:00,2567.1131615709287
2025-03-15 22:45:00,2964.537638581302
2025-03-15 22:50:00,2825.4206063936253
2025-03-15 22:55:00,2697.5389654535734
2025-03-15 23:00:00,2712.044038073868
2025-03-15 23:05:00,3101.700608902229
2025-03-15 23:10:00,2905.590551142279
2025-03-15 23:15:00,3084.877445775081
2025-03-15 23:20:00,3023.3517375213883
2025-03-15 23:25:00,2851.291058453927
2025-03-15 23:30:00,3022.37995211728
2025-03-15 23:35:00,2830.0830476485685
2025-03-15 23:40:00,2997.526154428061
2025-03-15 23:45:00,2976.2715432830155
2025-03-15 23:50:00,2866.676428109294
2025-03-15 23:55:00,3031.3672724422727
2025-03-16 00:00:00,2953.031747510451
2025-03-16 00:05:00,2763.4464631928545
2025-03-16 00:10:00,2857.7616532990287
2025-03-16 00:15:00,3081.5461974031878
2025-03-16 00:20:00,3138.066879151782
2025-03-16 00:25:00,3023.3107124519324
2025-03-16 00:30:00,3191.1181202102207
2025-03-16 00:35:00,3221.5885896460486
2025-03-16 00:40:00,2968.4690371854654
2025-03-16 00:45:00,3120.960734092028
2025-03-16 00:50:00,3082.0626832820844
2025-03-16 00:55:00,3100.903653958704
2025-03-16 01:00:00,3427.2445963638834
2025-03-16 01:05:00,3186.703207741601
2025-03-16 01:10:00,3046.543871350475
2025-03-16 01:15:00,3210.816725744214
2025-03-16 01:20:00,3105.7028246798754
2025-03-16 01:25:00,3358.4980585558337
2025-03-16 01:30:00,2963.6798051274595
2025-03-16 01:35:00,3224.607120429672
2025-03-16 01:40:00,3068.769024070691
2025-03-16 01:45:00,3080.9031860871173
2025-03-16 01:50:00,3007.298448575136
2025-03-16 01:55:00,3540.419408400536
2025-03-16 02:00:00,3213.48622283652
2025-03-16 02:05:00,3136.7470564267123
2025-03-16 02:10:00,3220.7995405040588
2025-03-16 02:15:00,3151.4407927742423
2025-03-16 02:20:00,3278.2124891920475
2025-03-16 02:25:00,3382.863930815415
2025-03-16 02:30:00,3298.561681444497
2025-03-16 02:35:00,3450.542463645535
2025-03-16 02:40:00,3387.5855907592145
2025-03-16 02:45:00,3154.4431871810107
2025-03-16 02:50:00,3195.2727937613204
2025-03-16 02:55:00,3406.8628705098863
2025-03-16 03:00:00,3260.314174825247
2025-03-16 03:05:00,3508.172841833782
2025-03-16 03:10:00,3304.7960150649046
2025-03-16 03:15:00,3366.758315803725
2025-03-16 03:20:00,3437.26782391337
2025-03-16 03:25:00,3617.5171122903207
2025-03-16 03:30:00,3490.074349130174
2025-03-16 03:35:00,3494.1424650110253
2025-03-16 03:40:00,3635.780374790002
2025-03-16 03:45:00,3565.962071240194
2025-03-16 03:50:00,3635.130694202997
2025-03-16 03:55:00,3433.356296077807
2025-03-16 04:00:00,3427.6390402722186
2025-03-16 04:05:00,3233.587183807564
2025-03-16 04:10:00,3524.7942717681085
2025-03-16 04:15:00,3349.8647686202207
2025-03-16 04:20:00,3698.5784042149353
2025-03-16 04:25:00,3408.618058086917
2025-03-16 04:30:00,3404.5215818047286
2025-03-16 04:35:00,3214.2385623291293
2025-03-16 04:40:00,3569.518866212858
2025-03-16 04:45:00,3408.359002477501
2025-03-16 04:50:00,3527.102495685694
2025-03-16 04:55:00,3540.3620975744475
2025-03-16 05:00:00,3396.357930108814
2025-03-16 05:05:00,3850.517688366336
2025-03-16 05:10:00,3382.594120339601
2025-03-16 05:15:00,3578.484758455288
2025-03-16 05:20:00,3486.5130050798275
2025-03-16 05:25:00,3635.105235359015
2025-03-16 05:30:00,3388.529050158001
2025-03-16 05:35:00,3338.2340328272285
2025-03-16 05:40:00,3505.1970523836894
2025-03-16 05:45:00,3401.9458934354334
2025-03-16 05:50:00,3495.051269417126
2025-03-16 05:55:00,3371.776858556359
2025-03-16 06:00:00,3532.232006084215
2025-03-16 06:05:00,3182.4554533894952
2025-03-16 06:10:00,3334.206710873908
2025-03-16 06:15:00,3482.9580457301668
2025-03-16 06:20:00,3422.4957454715773
2025-03-16 06:25:00,3430.7828880167262
2025-03-16 06:30:00,3693.61463422368
2025-03-16 06:35:00,3376.932674023712
2025-03-16 06:40:00,3577.87164584786
2025-03-16 06:45:00,3772.738676767543
2025-03-16 06:50:00,3505.020902382665
2025-03-16 06:55:00,3694.374279611471
2025-03-16 07:00:00,3683.006336001319
2025-03-16 07:05:00,3117.3016633473667
2025-03-16 07:10:00,3234.34211140788
2025-03-16 07:15:00,3703.7221179410776
2025-03-16 07:20:00,3635.3024521223233
2025-03-16 07:25:00,3839.353918867192
2025-03-16 07:30:00,3517.61551438078
2025-03-16 07:35:00,3231.1805097221027
2025-03-16 07:40:00,3554.618818875329
2025-03-16 07:45:00,3383.974149948308
2025-03-16 07:50:00,3253.1095369291124
2025-03-16 07:55:00,3617.3190237229846
2025-03-16 08:00:00,3292.824628575848
2025-03-16 08:05:00,3621.2660843787216
2025-03-16 08:10:00,3578.61780035378
2025-03-16 08:15:00,3486.5171486578324
2025-03-16 08:20:00,3473.9335962874625
2025-03-16 08:25:00,3201.1293639131354
2025-03-16 08:30:00,3197.511584606965
2025-03-16 08:35:00,3604.2183539029606
2025-03-16 08:40:00,3407.034388469596
2025-03-16 08:45:00,3579.321255780834
2025-03-16 08:50:00,3375.7242536747262
2025-03-16 08:55:00,3354.479708417583
2025-03-16 09:00:00,3291.8844138300647
2025-03-16 09:05:00,3351.442028187249
2025-03-16 09:10:00,3321.098800576932
2025-03-16 09:15:00,3475.9310847379697
2025-03-16 09:20:00,3423.298431606273
2025-03-16 09:25:00,3233.6891799051978
2025-03-16 09:30:00,3250.0458588714687
2025-03-16 09:35:00,3256.6750974326183
2025-03-16 09:40:00,2909.526757218183
2025-03-16 09:45:00,3366.035206372003
2025-03-16 09:50:00,2970.0104247489357
2025-03-16 09:55:00,3080.3456969268286
2025-03-16 10:00:00,3569.882743951543
2025-03-16 10:05:00,3006.997283544698
2025-03-16 10:10:00,3204.363633850544
2025-03-16 10:15:00,3425.8032348087736
2025-03-16 10:20:00,3443.2762031262264
2025-03-16 10:25:00,3367.830264403296
2025-03-16 10:30:00,3342.687948549965
2025-03-16 10:35:00,3323.264574322597
2025-03-16 10:40:00,3318.542390529011
2025-03-16 10:45:00,2885.082559668806
2025-03-16 10:50:00,3079.825699714981
2025-03-16 10:55:00,2943.469300484316
2025-03-16 11:00:00,3188.7516362842834
2025-03-16 11:05:00,3282.8292260130843
2025-03-16 11:10:00,3087.999191574605
2025-03-16 11:15:00,3185.087018965019
2025-03-16 11:20:00,2923.391546227722
2025-03-16 11:25:00,2840.2360845240296
2025-03-16 11:30:00,3214.6109157115675
2025-03-16 11:35:00,3008.9388998158183
2025-03-16 11:40:00,3157.8683128517378
2025-03-16 11:45:00,3020.241530553258
2025-03-16 11:50:00,3091.91195102385
2025-03-16 11:55:00,3339.562497109811
2025-03-16 12:00:00,2910.710606856376
2025-03-16 12:05:00,2938.540537493335
2025-03-16 12:10:00,2973.4625252207898
2025-03-16 12:15:00,3160.21453511416
2025-03-16 12:20:00,2978.16527666042
2025-03-16 12:25:00,3057.8820854237483
2025-03-16 12:30:00,2867.6117925401413
2025-03-16 12:35:00,2961.538415936075
2025-03-16 12:40:00,2888.0035318928217
2025-03-16 12:45:00,2692.7133809883844
2025-03-16 12:50:00,2475.6582139519737
2025-03-16 12:55:00,2825.953266317206
2025-03-16 13:00:00,2957.9660269889296
2025-03-16 13:05:00,2617.0508968651225
2025-03-16 13:10:00,3141.397506653133
2025-03-16 13:15:00,2630.197458647803
2025-03-16 13:20:00,2725.5340269168137
2025-03-16 13:25:00,3052.9333659629365
2025-03-16 13:30:00,2825.0630841392094
2025-03-16 13:35:00,2873.010186004606
2025-03-16 13:40:00,2530.066490327856
2025-03-16 13:45:00,2716.5968928494403
2025-03-16 13:50:00,2884.8029153460348
2025-03-16 13:55:00,2645.362137573673
2025-03-16 14:00:00,2516.145732892458
2025-03-16 14:05:00,2826.365779184729
2025-03-16 14:10:00,2902.789179100383
2025-03-16 14:15:00,2277.458813566261
2025-03-16 14:20:00,2679.952901505717
2025-03-16 14:25:00,2776.58724897954
2025-03-16 14:30:00,2521.8502233740564
2025-03-16 14:35:00,2565.117296218035
2025-03-16 14:40:00,2806.757524334901
2025-03-16 14:45:00,2578.879128791387
2025-03-16 14:50:00,2935.541601250457
2025-03-16 14:55:00,2515.940733459871
2025-03-16 15:00:00,2968.027812177309
2025-03-16 15:05:00,2430.001319030704
2025-03-16 15:10:00,2578.1323888347965
2025-03-16 15:15:00,2692.805784341356
2025-03-16 15:20:00,2526.373394417237
2025-03-16 15:25:00,2634.7367630114054
2025-03-16 15:30:00,2715.1369333941498
2025-03-16 15:35:00,2693.9889584959733
2025-03-16 15:40:00,2693.009795895628
2025-03-16 15:45:00,2444.182913502201
2025-03-16 15:50:00,2655.92761495943
2025-03-16 15:55:00,2641.014601233004
2025-03-16 16:00:00,2647.5457228240084
2025-03-16 16:05:00,2443.040623280162
2025-03-16 16:10:00,2712.262406289285
2025-03-16 16:15:00,2419.3119200626893
2025-03-16 16:20:00,2672.7436219798674
2025-03-16 16:25:00,2296.771834226385
2025-03-16 16:30:00,2583.9917215443293
2025-03-16 16:35:00,2539.7837375775084
2025-03-16 16:40:00,2540.282505941226
2025-03-16 16:45:00,2653.6126878720247
2025-03-16 16:50:00,2601.5251499044857
2025-03-16 16:55:00,2416.0882640166647
2025-03-16 17:00:00,2484.616909219162
2025-03-16 17:05:00,2556.473409948409
2025-03-16 17:10:00,2348.090898389953
2025-03-16 17:15:00,2467.7458187751204
2025-03-16 17:20:00,2356.7952625030475
2025-03-16 17:25:00,2751.855356684832
2025-03-16 17:30:00,2567.280793166869
2025-03-16 17:35:00,2448.6281762087374
2025-03-16 17:40:00,2507.8224391295403
2025-03-16 17:45:00,2472.6633138237207
2025-03-16 17:50:00,2385.618002637242
2025-03-16 17:55:00,2488.965432944102
2025-03-16 18:00:00,2531.641140003445
2025-03-16 18:05:00,2370.172600589659
2025-03-16 18:10:00,2843.1427244085594
2025-03-16 18:15:00,2699.201458431593
2025-03-16 18:20:00,2742.192692883334
2025-03-16 18:25:00,2495.0360849003687
2025-03-16 18:30:00,2388.615684890536
2025-03-16 18:35:00,2449.853078286945
2025-03-16 18:40:00,2637.986909177777
2025-03-16 18:45:00,2351.943325692724
2025-03-16 18:50:00,2261.505415932068
2025-03-16 18:55:00,2582.270608686978
2025-03-16 19:00:00,2486.367004547582
2025-03-16 19:05:00,2531.479755134945
2025-03-16 19:10:00,2586.828098335043
2025-03-16 19:15:00,2847.8299451213943
2025-03-16 19:20:00,2613.0596767768893
2025-03-16 19:25:00,2636.6407300116302
2025-03-16 19:30:00,2424.667210114847
2025-03-16 19:35:00,2504.3733537021776
2025-03-16 19:40:00,2543.842064214361
2025-03-16 19:45:00,2601.189814142333
2025-03-16 19:50:00,2533.840312640116
2025-03-16 19:55:00,2461.128141483053
2025-03-16 20:00:00,2487.717358117264
2025-03-16 20:05:00,2794.2413709107927
2025-03-16 20:10:00,2578.986314278112
2025-03-16 20:15:00,2473.687569585757
2025-03-16 20:20:00,2595.928766103216
2025-03-16 20:25:00,2743.376113687641
2025-03-16 20:30:00,2621.8640758995643
2025-03-16 20:35:00,2804.576107074032
2025-03-16 20:40:00,2715.910313433176
2025-03-16 20:45:00,2769.701043362903
2025-03-16 20:50:00,2716.1619923329968
2025-03-16 20:55:00,2652.448574480336
2025-03-16 21:00:00,2606.503407663915
2025-03-16 21:05:00,2638.92014149228
2025-03-16 21:10:00,2507.1344252654844
2025-03-16 21:15:00,2842.9194962649267
2025-03-16 21:20:00,2692.1030244729936
2025-03-16 21:25:00,2693.43909804507
2025-03-16 21:30:00,2585.136593327676
2025-03-16 21:35:00,2770.04876835565
2025-03-16 21:40:00,2747.589901724299
2025-03-16 21:45:00,2600.9174067871536
2025-03-16 21:50:00,2837.5784158003908
2025-03-16 21:55:00,2623.586462353928
2025-03-16 22:00:00,2865.017473824104
2025-03-16 22:05:00,2868.209581958544
2025-03-16 22:10:00,2758.4339952344203
2025-03-16 22:15:00,2710.61220555488
2025-03-16 22:20:00,2891.282823444522
2025-03-16 22:25:00,3036.1756472168627
2025-03-16 22:30:00,2652.2612447550364
2025-03-16 22:35:00,2673.3198764317804
2025-03-16 22:40:00,2820.620608714584
2025-03-16 22:45:00,2884.09681010319
2025-03-16 22:50:00,3185.340053283083
2025-03-16 22:55:00,2935.8540270884123
2025-03-16 23:00:00,2992.848270250493
2025-03-16 23:05:00,2886.905264162909
2025-03-16 23:10:00,2892.605754007512
2025-03-16 23:15:00,3067.6909895055715
2025-03-16 23:20:00,2976.962452457977
2025-03-16 23:25:00,2929.8908396044235
2025-03-16 23:30:00,2760.9519889972166
2025-03-16 23:35:00,3044.5611894958843
2025-03-16 23:40:00,3104.2285271993665
2025-03-16 23:45:00,2839.9653765595144
2025-03-16 23:50:00,2801.163863473623
2025-03-16 23:55:00,3075.3320040253225
2025-03-17 00:00:00,3190.8472747363207
2025-03-17 00:05:00,2822.4373542772646
2025-03-17 00:10:00,2930.3930513773203
2025-03-17 00:15:00,3066.9302558907707
2025-03-17 00:20:00,2905.024794877977
2025-03-17 00:25:00,3273.719826052933
2025-03-17 00:30:00,3071.99078490708
2025-03-17 00:35:00,3194.925371456394
2025-03-17 00:40:00,3054.733432861077
2025-03-17 00:45:00,3343.526293446673
2025-03-17 00:50:00,2979.2306999453576
2025-03-17 00:55:00,2733.1975038711607
2025-03-17 01:00:00,3194.454075073108
2025-03-17 01:05:00,3058.807655731772
2025-03-17 01:10:00,3360.7663342727988
2025-03-17 01:15:00,3107.898195382017
2025-03-17 01:20:00,3218.9202170697554
2025-03-17 01:25:00,3335.7152585435724
2025-03-17 01:30:00,3295.317406631712
2025-03-17 01:35:00,3370.735232439044
2025-03-17 01:40:00,2997.732510243666
2025-03-17 01:45:00,2994.5246981850933
2025-03-17 01:50:00,3142.9203054602663
2025-03-17 01:55:00,3202.1849238229865
2025-03-17 02:00:00,3137.897093931349
2025-03-17 02:05:00,3311.079321471336
2025-03-17 02:10:00,3292.0364869041045
2025-03-17 02:15:00,3112.8102394712755
2025-03-17 02:20:00,3575.82108230426
2025-03-17 02:25:00,3155.54090740309
2025-03-17 02:30:00,3275.888726784873
2025-03-17 02:35:00,3324.6119433835343
2025-03-17 02:40:00,3204.2338653765787
2025-03-17 02:45:00,3345.7584771433912
2025-03-17 02:50:00,3422.493333915428
2025-03-17 02:55:00,3386.5934350304005
2025-03-17 03:00:00,3181.5659900496344
2025-03-17 03:05:00,3101.428886777861
2025-03-17 03:10:00,3542.781441572228
2025-03-17 03:15:00,3137.749992481004
2025-03-17 03:20:00,3402.666963887701
2025-03-17 03:25:00,3568.48452362888
2025-03-17 03:30:00,3063.0377189929545
2025-03-17 03:35:00,3413.9433136772973
2025-03-17 03:40:00,3462.5553631894454
2025-03-17 03:45:00,3503.2382663586586
2025-03-17 03:50:00,3293.7220960148297
2025-03-17 03:55:00,3479.2455999531385
2025-03-17 04:00:00,3750.636270823579
2025-03-17 04:05:00,3409.8856020740805
2025-03-17 04:10:00,3322.4454350342594
2025-03-17 04:15:00,3685.5062501641246
2025-03-17 04:20:00,3527.903112517183
2025-03-17 04:25:00,3331.716660096538
2025-03-17 04:30:00,3423.894652334022
2025-03-17 04:35:00,3536.9421769254686
2025-03-17 04:40:00,3372.2722751659644
2025-03-17 04:45:00,3668.646632628127
2025-03-17 04:50:00,3480.8673351106418
2025-03-17 04:55:00,3518.6590269536227
2025-03-17 05:00:00,3493.638192128457
2025-03-17 05:05:00,3490.2903147925867
2025-03-17 05:10:00,3281.712442682924
2025-03-17 05:15:00,3617.398071021664
2025-03-17 05:20:00,3366.1692000963926
2025-03-17 05:25:00,3495.269714558673
2025-03-17 05:30:00,3515.0503418021144
2025-03-17 05:35:00,3423.8273071626622
2025-03-17 05:40:00,3510.32775354506
2025-03-17 05:45:00,3427.6654286989383
2025-03-17 05:50:00,3845.2647615661576
2025-03-17 05:55:00,3579.090162666378
2025-03-17 06:00:00,3564.3211696832386
2025-03-17 06:05:00,3483.6068779017646
2025-03-17 06:10:00,3460.731993454944
2025-03-17 06:15:00,3157.051275036737
2025-03-17 06:20:00,3742.3874416350623
2025-03-17 06:25:00,3429.586952579144
2025-03-17 06:30:00,3805.115748378611
2025-03-17 06:35:00,3322.6316007871083
2025-03-17 06:40:00,3145.4973407545267
2025-03-17 06:45:00,3190.084729967521
2025-03-17 06:50:00,3753.3012776682576
2025-03-17 06:55:00,3398.272480646437
2025-03-17 07:00:00,3682.998746934695
2025-03-17 07:05:00,3106.36313729239
2025-03-17 07:10:00,3238.0203385712985
2025-03-17 07:15:00,3639.853011474065
2025-03-17 07:20:00,3610.943897762447
2025-03-17 07:25:00,3606.8751485757152
2025-03-17 07:30:00,3430.9808512580803
2025-03-17 07:35:00,3467.245239709556
2025-03-17 07:40:00,3723.1472484061846
2025-03-17 07:45:00,3364.2461287846
2025-03-17 07:50:00,3336.437442668796
2025-03-17 07:55:00,3441.7707049467726
2025-03-17 08:00:00,3351.4207183529606
2025-03-17 08:05:00,3685.185690745435
2025-03-17 08:10:00,3216.937291347828
2025-03-17 08:15:00,3256.1651965663823
2025-03-17 08:20:00,3352.459448685013
2025-03-17 08:25:00,3343.566686015332
2025-03-17 08:30:00,3462.397540809719
2025-03-17 08:35:00,3239.7703408136917
2025-03-17 08:40:00,3593.6164508566862
2025-03-17 08:45:00,3072.7682589748324
2025-03-17 08:50:00,3273.7767496077004
2025-03-17 08:55:00,3542.648064403704
2025-03-17 09:00:00,3223.24469031711
2025-03-17 09:05:00,3486.8617223444776
2025-03-17 09:10:00,3448.9543206276094
2025-03-17 09:15:00,3448.6893107946635
2025-03-17 09:20:00,3151.244224881064
2025-03-17 09:25:00,3387.4355963705943
2025-03-17 09:30:00,3474.915438354126
2025-03-17 09:35:00,3619.556096481965
2025-03-17 09:40:00,3255.387346846716
2025-03-17 09:45:00,3414.046039795724
2025-03-17 09:50:00,2892.839899174559
2025-03-17 09:55:00,3287.830139980471
2025-03-17 10:00:00,3222.1019702343283
2025-03-17 10:05:00,2959.469944860003
2025-03-17 10:10:00,3246.809351428008
2025-03-17 10:15:00,3018.578929629606
2025-03-17 10:20:00,3406.666531224131
2025-03-17 10:25:00,3322.754548101137
2025-03-17 10:30:00,3109.39428522942
2025-03-17 10:35:00,3394.323543779162
2025-03-17 10:40:00,3007.6884939581328
2025-03-17 10:45:00,3397.9944974790787
2025-03-17 10:50:00,3209.6356894774517
2025-03-17 10:55:00,3240.5413973818168
2025-03-17 11:00:00,3372.691734690838
2025-03-17 11:05:00,3177.0179283401408
2025-03-17 11:10:00,2959.823347223598
2025-03-17 11:15:00,3147.8366433113847
2025-03-17 11:20:00,3223.151076425217
2025-03-17 11:25:00,3045.606667956333
2025-03-17 11:30:00,3078.609512063124
2025-03-17 11:35:00,2997.885436745539
2025-03-17 11:40:00,3008.647812908192
2025-03-17 11:45:00,2835.2600474181027
2025-03-17 11:50:00,3098.755319469845
2025-03-17 11:55:00,3116.1041091821844
2025-03-17 12:00:00,2977.6510125178293
2025-03-17 12:05:00,2855.253832940687
2025-03-17 12:10:00,3074.209362381237
2025-03-17 12:15:00,3065.7448248430405
2025-03-17 12:20:00,2886.1224849785262
2025-03-17 12:25:00,3005.9330477568296
2025-03-17 12:30:00,3179.778088659315
2025-03-17 12:35:00,2927.2493841454075
2025-03-17 12:40:00,2982.8270002485183
2025-03-17 12:45:00,2741.875835916657
2025-03-17 12:50:00,2789.358820938284
2025-03-17 12:55:00,2689.193153148557
2025-03-17 13:00:00,2867.1055848871297
2025-03-17 13:05:00,2780.1931654545774
2025-03-17 13:10:00,2467.5900969770014
2025-03-17 13:15:00,2545.098225033669
2025-03-17 13:20:00,2916.444318592165
2025-03-17 13:25:00,2913.6472897767258
2025-03-17 13:30:00,2841.803574603701
2025-03-17 13:35:00,2855.5717566787525
2025-03-17 13:40:00,2942.1366545976
2025-03-17 13:45:00,2900.135240760463
2025-03-17 13:50:00,2551.3237080569315
2025-03-17 13:55:00,2758.387994364917
2025-03-17 14:00:00,2926.03385805914
2025-03-17 14:05:00,2624.1589929956635
2025-03-17 14:10:00,2725.0638560292214
2025-03-17 14:15:00,2645.889497163625
2025-03-17 14:20:00,2862.3354189415686
2025-03-17 14:25:00,2684.4474670051422
2025-03-17 14:30:00,2604.7140234651483
2025-03-17 14:35:00,2662.009204112785
2025-03-17 14:40:00,2622.3597203392064
2025-03-17 14:45:00,2981.7580036256195
2025-03-17 14:50:00,2647.026592730672
2025-03-17 14:55:00,2754.773545277332
2025-03-17 15:00:00,2619.9357604108595
2025-03-17 15:05:00,2598.121067388612
2025-03-17 15:10:00,2416.1127034381366
2025-03-17 15:15:00,2705.7858634555528
2025-03-17 15:20:00,2479.043662162177
2025-03-17 15:25:00,2415.8456546668485
2025-03-17 15:30:00,2774.074818860188
2025-03-17 15:35:00,2657.0664638863395
2025-03-17 15:40:00,2632.176621221703
2025-03-17 15:45:00,2641.237295486677
2025-03-17 15:50:00,2633.5566653732994
2025-03-17 15:55:00,2355.1980906620806
2025-03-17 16:00:00,2490.184184332409
2025-03-17 16:05:00,2519.230866979442
2025-03-17 16:10:00,2648.010998452675
2025-03-17 16:15:00,2457.264322354896
2025-03-17 16:20:00,2503.010848246509
2025-03-17 16:25:00,2363.397491424302
2025-03-17 16:30:00,2497.428741690176
2025-03-17 16:35:00,2695.547157775171
2025-03-17 16:40:00,2514.953235372612
2025-03-17 16:45:00,2339.5194925069977
2025-03-17 16:50:00,2553.4693999780416
2025-03-17 16:55:00,2646.893359378384
2025-03-17 17:00:00,2515.100957230038
2025-03-17 17:05:00,2637.4098991739047
2025-03-17 17:10:00,2382.1966463084896
2025-03-17 17:15:00,2623.8077523180777
2025-03-17 17:20:00,2404.7511567072897
2025-03-17 17:25:00,2736.368511793314
2025-03-17 17:30:00,2581.5244079980766
2025-03-17 17:35:00,2596.6167091553093
2025-03-17 17:40:00,2683.2222657020197
2025-03-17 17:45:00,2405.534156151007
2025-03-17 17:50:00,2578.061078270976
2025-03-17 17:55:00,2663.733954147639
2025-03-17 18:00:00,2440.7067315550817
2025-03-17 18:05:00,2471.182045179506
2025-03-17 18:10:00,2506.7710219372443
2025-03-17 18:15:00,2540.110428793674
2025-03-17 18:20:00,2677.625563649656
2025-03-17 18:25:00,2544.4724720975564
2025-03-17 18:30:00,2319.7822050371587
2025-03-17 18:35:00,2719.559378753362
2025-03-17 18:40:00,2455.158275480118
2025-03-17 18:45:00,2539.2993666337525
2025-03-17 18:50:00,2566.090430319937
2025-03-17 18:55:00,2517.439401653672
2025-03-17 19:00:00,2423.0376948837347
2025-03-17 19:05:00,2642.565326769088
2025-03-17 19:10:00,2463.1918534061883
2025-03-17 19:15:00,2659.443351747513
2025-03-17 19:20:00,2552.5063353048963
2025-03-17 19:25:00,2532.464840038256
2025-03-17 19:30:00,2710.633894879951
2025-03-17 19:35:00,2551.321744222138
2025-03-17 19:40:00,2406.844289534308
2025-03-17 19:45:00,2506.615622124115
