17/01/2023 21:30,3729.710
17/01/2023 21:35,3693.770
17/01/2023 21:40,3699.930
17/01/2023 21:45,3688.940
17/01/2023 21:50,3653.580
17/01/2023 21:55,3624.170
17/01/2023 22:00,3603.080
17/01/2023 22:05,3543.890
17/01/2023 22:10,3487.440
17/01/2023 22:15,3444.020
17/01/2023 22:20,3440.840
17/01/2023 22:25,3374.050
17/01/2023 22:30,3330.720
17/01/2023 22:35,3299.970
17/01/2023 22:40,3236.210
17/01/2023 22:45,3210.260
17/01/2023 22:50,3139.890
17/01/2023 22:55,3107.400
17/01/2023 23:00,3015.600
17/01/2023 23:05,2972.110
17/01/2023 23:10,2932.500
17/01/2023 23:15,2870.200
17/01/2023 23:20,2810.790
17/01/2023 23:25,2771.340
17/01/2023 23:30,2726.420
17/01/2023 23:35,2666.180
17/01/2023 23:40,2611.400
17/01/2023 23:45,2559.150
18/01/2023 00:00,2428.510
18/01/2023 00:05,2379.540
18/01/2023 00:10,2336.850
18/01/2023 00:15,2313.240
18/01/2023 00:20,2284.650
18/01/2023 00:25,2241.180
18/01/2023 00:30,2202.070
18/01/2023 00:35,2169.590
18/01/2023 00:40,2161.580
18/01/2023 00:45,2117.660
18/01/2023 00:50,2099.360
18/01/2023 00:55,2058.750
18/01/2023 01:00,2036.500
18/01/2023 01:05,2023.820
18/01/2023 01:10,2000.260
18/01/2023 01:15,1968.980
18/01/2023 01:20,1959.750
18/01/2023 01:25,1946.710
18/01/2023 01:30,1937.660
18/01/2023 01:35,1919.390
18/01/2023 01:40,1902.550
18/01/2023 01:45,1897.230
18/01/2023 01:50,1881.360
18/01/2023 01:55,1875.370
18/01/2023 02:00,1857.710
18/01/2023 02:05,1851.810
18/01/2023 02:10,1844.080
18/01/2023 02:15,1825.870
18/01/2023 02:20,1821.720
18/01/2023 02:25,1811.690
18/01/2023 02:30,1806.100
18/01/2023 02:35,1809.120
18/01/2023 02:40,1787.780
18/01/2023 02:45,1795.050
18/01/2023 02:50,1782.260
18/01/2023 02:55,1787.570
18/01/2023 03:00,1769.450
18/01/2023 03:05,1760.730
18/01/2023 03:10,1758.940
18/01/2023 03:15,1766.730
18/01/2023 03:20,1754.030
18/01/2023 03:25,1757.850
18/01/2023 03:30,1752.120
18/01/2023 03:35,1742.880
18/01/2023 03:40,1760.040
18/01/2023 03:45,1760.950
18/01/2023 03:50,1761.670
18/01/2023 03:55,1767.660
18/01/2023 04:00,1783.520
18/01/2023 04:05,1788.090
18/01/2023 04:10,1814.680
18/01/2023 04:15,1816.210
18/01/2023 04:20,1818.830
18/01/2023 04:25,1826.290
18/01/2023 04:30,1852.290
18/01/2023 04:35,1880.280
18/01/2023 04:40,1907.810
18/01/2023 04:45,1910.200
18/01/2023 04:50,1944.610
18/01/2023 04:55,1979.170
18/01/2023 05:00,2009.910
18/01/2023 05:05,2073.800
18/01/2023 05:10,2136.070
18/01/2023 05:15,2207.380
18/01/2023 05:20,2242.480
18/01/2023 05:25,2286.460
18/01/2023 05:30,2346.770
18/01/2023 05:35,2443.730
18/01/2023 05:40,2492.240
18/01/2023 05:45,2571.890
18/01/2023 05:50,2682.210
18/01/2023 05:55,2751.860
18/01/2023 06:00,2851.290
18/01/2023 06:05,2972.110
18/01/2023 06:10,3106.740
18/01/2023 06:15,3247.560
18/01/2023 06:20,3377.240
18/01/2023 06:25,3435.350
18/01/2023 06:30,3559.930
18/01/2023 06:35,3688.630
18/01/2023 06:40,3774.470
18/01/2023 06:45,3863.120
18/01/2023 06:50,3948.740
18/01/2023 06:55,4020.450
18/01/2023 07:00,4068.330
18/01/2023 07:05,4149.460
18/01/2023 07:10,4194.650
18/01/2023 07:15,4242.280
18/01/2023 07:20,4313.150
18/01/2023 07:25,4366.660
18/01/2023 07:30,4357.500
18/01/2023 07:35,4394.220
18/01/2023 07:40,4435.770
18/01/2023 07:45,4473.250
18/01/2023 07:50,4524.490
18/01/2023 07:55,4541.560
18/01/2023 08:00,4566.410
18/01/2023 08:05,4542.000
18/01/2023 08:10,4609.330
18/01/2023 08:15,4617.210
18/01/2023 08:20,4658.560
18/01/2023 08:25,4699.530
18/01/2023 08:30,4737.250
18/01/2023 08:35,4669.700
18/01/2023 08:40,4766.220
18/01/2023 08:45,4700.090
18/01/2023 08:50,4739.790
18/01/2023 08:55,4712.020
18/01/2023 09:00,4707.220
18/01/2023 09:05,4731.520
18/01/2023 09:10,4781.890
18/01/2023 09:15,4846.450
18/01/2023 09:20,4897.080
18/01/2023 09:25,4942.940
18/01/2023 09:30,4955.280
18/01/2023 09:35,4963.320
18/01/2023 09:40,4977.590
18/01/2023 09:45,5005.920
18/01/2023 09:50,5016.990
18/01/2023 09:55,5031.540
18/01/2023 10:00,5072.230
18/01/2023 10:05,5046.080
18/01/2023 10:10,5056.520
18/01/2023 10:15,5064.900
18/01/2023 10:20,5076.630
18/01/2023 10:25,5050.910
18/01/2023 10:30,5063.100
18/01/2023 10:35,4974.040
18/01/2023 10:40,5020.870
18/01/2023 10:45,4947.360
18/01/2023 10:50,4960.180
18/01/2023 10:55,4943.510
18/01/2023 11:00,4921.810
18/01/2023 11:05,4886.630
18/01/2023 11:10,4867.320
18/01/2023 11:15,4836.440
18/01/2023 11:20,4837.810
18/01/2023 11:25,4860.960
18/01/2023 11:30,4814.690
18/01/2023 11:35,4765.300
18/01/2023 11:40,4735.300
18/01/2023 11:45,4722.120
18/01/2023 11:50,4676.410
18/01/2023 11:55,4614.660
18/01/2023 12:00,4625.970
18/01/2023 12:05,4614.650
18/01/2023 12:10,4522.700
18/01/2023 12:15,4515.860
18/01/2023 12:20,4464.460
18/01/2023 12:25,4428.220
18/01/2023 12:30,4423.260
18/01/2023 12:35,4381.310
18/01/2023 12:40,4388.080
18/01/2023 12:45,4374.600
18/01/2023 12:50,4307.600
18/01/2023 12:55,4315.320
18/01/2023 13:00,4244.590
18/01/2023 13:05,4136.980
18/01/2023 13:10,4019.410
18/01/2023 13:15,3993.390
18/01/2023 13:20,3950.860
18/01/2023 13:25,3968.290
18/01/2023 13:30,3911.300
18/01/2023 13:35,3906.250
18/01/2023 13:40,3958.500
18/01/2023 13:45,3933.400
18/01/2023 13:50,3883.340
18/01/2023 13:55,3892.750
18/01/2023 14:00,3875.610
18/01/2023 14:05,3938.600
18/01/2023 14:10,3934.770
18/01/2023 14:15,3915.140
18/01/2023 14:20,3889.490
18/01/2023 14:25,3907.150
18/01/2023 14:30,3882.000
18/01/2023 14:35,3897.670
18/01/2023 14:40,3875.870
18/01/2023 14:45,3908.610
18/01/2023 14:50,3865.030
18/01/2023 14:55,3865.970
18/01/2023 15:00,3834.320
18/01/2023 15:05,3878.080
18/01/2023 15:10,3834.000
18/01/2023 15:15,3827.690
18/01/2023 15:20,3841.650
18/01/2023 15:25,3841.310
18/01/2023 15:30,3803.660
18/01/2023 15:35,3826.380
18/01/2023 15:40,3803.640
18/01/2023 15:45,3771.880
18/01/2023 15:50,3760.850
18/01/2023 15:55,3758.520
18/01/2023 16:00,3774.670
18/01/2023 16:05,3752.980
18/01/2023 16:10,3761.690
18/01/2023 16:15,3753.510
18/01/2023 16:20,3763.050
18/01/2023 16:25,3774.470
18/01/2023 16:30,3770.930
18/01/2023 16:35,3796.330
18/01/2023 16:40,3819.420
18/01/2023 16:45,3823.920
18/01/2023 16:50,3845.220
18/01/2023 16:55,3848.930
18/01/2023 17:00,3933.450
18/01/2023 17:05,3925.010
18/01/2023 17:10,3925.210
18/01/2023 17:15,3897.790
18/01/2023 17:20,3941.370
18/01/2023 17:25,3981.960
18/01/2023 17:30,4011.010
18/01/2023 17:35,4061.240
18/01/2023 17:40,4016.570
18/01/2023 17:45,4069.100
18/01/2023 17:50,4092.200
18/01/2023 17:55,4089.440
18/01/2023 18:00,4173.020
18/01/2023 18:05,4145.320
18/01/2023 18:10,4228.420
18/01/2023 18:15,4254.880
18/01/2023 18:20,4241.320
18/01/2023 18:25,4273.270
18/01/2023 18:30,4274.920
18/01/2023 18:35,4283.080
18/01/2023 18:40,4313.360
18/01/2023 18:45,4240.990
18/01/2023 18:50,4260.280
18/01/2023 18:55,4251.880
18/01/2023 19:00,4273.500
18/01/2023 19:05,4264.070
18/01/2023 19:10,4226.490
18/01/2023 19:15,4216.530
18/01/2023 19:20,4202.240
18/01/2023 19:25,4165.000
18/01/2023 19:30,4169.490
18/01/2023 19:35,4167.630
18/01/2023 19:40,4161.270
18/01/2023 19:45,4157.690
18/01/2023 19:50,4144.270
19/01/2023 00:00,2441.060
19/01/2023 00:05,2398.950
19/01/2023 00:10,2356.680
19/01/2023 00:15,2322.530
19/01/2023 00:20,2273.530
19/01/2023 00:25,2246.470
19/01/2023 00:30,2206.560
19/01/2023 00:35,2188.030
19/01/2023 00:40,2152.130
19/01/2023 00:45,2124.790
19/01/2023 00:50,2114.050
19/01/2023 00:55,2076.210
19/01/2023 01:00,2047.960
19/01/2023 01:05,2032.960
19/01/2023 01:10,2007.730
19/01/2023 01:15,1979.820
19/01/2023 01:20,1970.970
19/01/2023 01:25,1955.860
19/01/2023 01:30,1933.390
19/01/2023 01:35,1926.900
19/01/2023 01:40,1912.460
19/01/2023 01:45,1895.400
19/01/2023 01:50,1878.610
19/01/2023 01:55,1869.180
19/01/2023 02:00,1850.200
19/01/2023 02:05,1840.590
19/01/2023 02:10,1827.110
19/01/2023 02:15,1833.200
19/01/2023 02:20,1810.030
19/01/2023 02:25,1809.900
19/01/2023 02:30,1808.280
19/01/2023 02:35,1791.870
19/01/2023 02:40,1782.500
19/01/2023 02:45,1781.050
19/01/2023 02:50,1774.490
19/01/2023 02:55,1777.810
19/01/2023 03:00,1758.140
19/01/2023 03:05,1760.680
19/01/2023 03:10,1753.860
19/01/2023 03:15,1761.700
19/01/2023 03:20,1746.760
19/01/2023 03:25,1759.310
19/01/2023 03:30,1760.320
19/01/2023 03:35,1751.660
19/01/2023 03:40,1752.910
19/01/2023 03:45,1768.070
19/01/2023 03:50,1753.950
19/01/2023 03:55,1759.300
19/01/2023 04:00,1767.070
19/01/2023 04:05,1788.130
19/01/2023 04:10,1794.410
19/01/2023 04:15,1806.860
19/01/2023 04:20,1838.820
19/01/2023 04:25,1832.350
19/01/2023 04:30,1855.210
19/01/2023 04:35,1878.950
19/01/2023 04:40,1890.420
19/01/2023 04:45,1925.020
19/01/2023 04:50,1947.980
19/01/2023 04:55,1967.740
19/01/2023 05:00,2004.840
19/01/2023 05:05,2049.170
19/01/2023 05:10,2108.750
19/01/2023 05:15,2168.800
19/01/2023 05:20,2219.010
19/01/2023 05:25,2272.110
19/01/2023 05:30,2324.390
19/01/2023 05:35,2411.730
19/01/2023 05:40,2458.860
19/01/2023 05:45,2512.410
19/01/2023 05:50,2608.580
19/01/2023 05:55,2677.200
19/01/2023 06:00,2772.520
19/01/2023 06:05,2926.080
19/01/2023 06:10,3044.160
19/01/2023 06:15,3163.020
19/01/2023 06:20,3285.420
19/01/2023 06:25,3363.090
19/01/2023 06:30,3484.210
19/01/2023 06:35,3630.020
19/01/2023 06:40,3669.980
19/01/2023 06:45,3742.430
19/01/2023 06:50,3863.970
19/01/2023 06:55,3908.780
19/01/2023 07:00,3961.300
19/01/2023 07:05,4081.130
19/01/2023 07:10,4106.570
19/01/2023 07:15,4153.510
19/01/2023 07:20,4174.780
19/01/2023 07:25,4246.410
19/01/2023 07:30,4276.210
19/01/2023 07:35,4302.270
19/01/2023 07:40,4350.920
19/01/2023 07:45,4394.860
19/01/2023 07:50,4406.460
19/01/2023 07:55,4419.520
19/01/2023 08:00,4444.090
19/01/2023 08:05,4434.370
19/01/2023 08:10,4464.430
19/01/2023 08:15,4448.170
19/01/2023 08:20,4515.080
19/01/2023 08:25,4549.310
19/01/2023 08:30,4552.790
19/01/2023 08:35,4514.270
19/01/2023 08:40,4525.920
19/01/2023 08:45,4594.120
19/01/2023 08:50,4568.130
19/01/2023 08:55,4559.980
19/01/2023 09:00,4537.520
19/01/2023 09:05,4577.920
19/01/2023 09:10,4589.660
19/01/2023 09:15,4626.290
19/01/2023 09:20,4659.330
19/01/2023 09:25,4719.140
19/01/2023 09:30,4729.380
19/01/2023 09:35,4760.470
19/01/2023 09:40,4798.530
19/01/2023 09:45,4831.070
19/01/2023 09:50,4807.260
19/01/2023 09:55,4810.010
19/01/2023 10:00,4823.270
19/01/2023 10:05,4807.100
19/01/2023 10:10,4786.010
19/01/2023 10:15,4754.250
19/01/2023 10:20,4767.240
19/01/2023 10:25,4801.890
19/01/2023 10:30,4760.160
19/01/2023 10:35,4740.160
19/01/2023 10:40,4717.290
19/01/2023 10:45,4685.390
19/01/2023 10:50,4676.280
19/01/2023 10:55,4691.470
19/01/2023 11:00,4625.330
19/01/2023 11:05,4649.740
19/01/2023 11:10,4563.050
19/01/2023 11:15,4586.770
19/01/2023 11:20,4587.030
19/01/2023 11:25,4599.180
19/01/2023 11:30,4584.780
19/01/2023 11:35,4485.260
19/01/2023 11:40,4469.270
19/01/2023 11:45,4457.350
19/01/2023 11:50,4403.360
19/01/2023 11:55,4395.230
19/01/2023 12:00,4402.290
19/01/2023 12:05,4346.290
19/01/2023 12:10,4314.600
19/01/2023 12:15,4329.310
19/01/2023 12:20,4250.570
19/01/2023 12:25,4194.010
19/01/2023 12:30,4196.060
19/01/2023 12:35,4185.950
19/01/2023 12:40,4161.680
19/01/2023 12:45,4108.270
19/01/2023 12:50,4078.220
19/01/2023 12:55,4064.690
19/01/2023 13:00,3997.690
19/01/2023 13:05,3857.130
19/01/2023 13:10,3793.230
19/01/2023 13:15,3759.680
19/01/2023 13:20,3770.750
19/01/2023 13:25,3724.880
19/01/2023 13:30,3717.080
19/01/2023 13:35,3700.830
19/01/2023 13:40,3712.550
19/01/2023 13:45,3773.040
19/01/2023 13:50,3752.880
19/01/2023 13:55,3749.820
19/01/2023 14:00,3746.820
19/01/2023 14:05,3772.870
19/01/2023 14:10,3772.100
19/01/2023 14:15,3726.320
19/01/2023 14:20,3766.740
19/01/2023 14:25,3701.340
19/01/2023 14:30,3772.350
19/01/2023 14:35,3735.390
19/01/2023 14:40,3719.180
19/01/2023 14:45,3722.670
19/01/2023 14:50,3754.490
19/01/2023 14:55,3738.690
19/01/2023 15:00,3710.100
19/01/2023 15:05,3697.980
19/01/2023 15:10,3684.920
19/01/2023 15:15,3689.330
19/01/2023 15:20,3672.200
19/01/2023 15:25,3675.460
19/01/2023 15:30,3652.030
19/01/2023 15:35,3659.390
19/01/2023 15:40,3647.550
19/01/2023 15:45,3619.660
19/01/2023 15:50,3629.550
19/01/2023 15:55,3654.770
19/01/2023 16:00,3668.550
19/01/2023 16:05,3722.560
19/01/2023 16:10,3670.100
19/01/2023 16:15,3637.610
19/01/2023 16:20,3626.330
19/01/2023 16:25,3673.380
19/01/2023 16:30,3656.330
19/01/2023 16:35,3702.090
19/01/2023 16:40,3731.550
19/01/2023 16:45,3766.900
19/01/2023 16:50,3776.500
19/01/2023 16:55,3777.800
19/01/2023 17:00,3840.710
19/01/2023 17:05,3870.530
19/01/2023 17:10,3846.620
19/01/2023 17:15,3896.190
19/01/2023 17:20,3918.220
19/01/2023 17:25,4000.190
19/01/2023 17:30,3947.620
19/01/2023 17:35,3994.790
19/01/2023 17:40,4027.380
19/01/2023 17:45,4039.990
19/01/2023 17:50,4070.290
19/01/2023 17:55,4084.380
19/01/2023 18:00,4134.150
19/01/2023 18:05,4122.570
19/01/2023 18:10,4183.080
19/01/2023 18:15,4170.070
19/01/2023 18:20,4099.700
19/01/2023 18:25,4139.820
19/01/2023 18:30,4144.290
19/01/2023 18:35,4160.150
19/01/2023 18:40,4147.660
19/01/2023 18:45,4114.340
19/01/2023 18:50,4120.710
19/01/2023 18:55,4108.110
19/01/2023 19:00,4083.840
19/01/2023 19:05,4086.180
19/01/2023 19:10,4085.300
19/01/2023 19:15,4081.480
19/01/2023 19:20,4051.120
19/01/2023 19:25,4034.390
19/01/2023 19:30,4059.950
19/01/2023 19:35,3987.330
19/01/2023 19:40,4012.500
19/01/2023 19:45,4001.690
19/01/2023 19:50,3944.770
19/01/2023 19:55,3932.320
19/01/2023 20:00,3924.000
19/01/2023 20:05,3895.780
19/01/2023 20:10,3831.990
19/01/2023 20:15,3865.990
19/01/2023 20:20,3779.460
19/01/2023 20:25,3831.370
19/01/2023 20:30,3800.480
19/01/2023 20:35,3738.180
19/01/2023 20:40,3744.100
19/01/2023 20:45,3697.850
19/01/2023 20:50,3677.430
19/01/2023 20:55,3659.680
19/01/2023 21:00,3600.280
19/01/2023 21:05,3541.710
19/01/2023 21:10,3552.660
19/01/2023 21:15,3561.770
19/01/2023 21:20,3520.840
19/01/2023 21:25,3506.720
19/01/2023 21:30,3523.430
19/01/2023 21:35,3484.030
19/01/2023 21:40,3445.730
19/01/2023 21:45,3457.120
19/01/2023 21:50,3447.540
19/01/2023 21:55,3424.330
19/01/2023 22:00,3385.000
19/01/2023 22:05,3344.820
19/01/2023 22:10,3272.600
19/01/2023 22:15,3248.010
19/01/2023 22:20,3179.920
19/01/2023 22:25,3176.950
19/01/2023 22:30,3107.990
19/01/2023 22:35,3084.950
19/01/2023 22:40,3046.410
19/01/2023 22:45,2998.490
19/01/2023 22:50,2946.730
20/01/2023 00:00,2329.550
20/01/2023 00:05,2275.320
20/01/2023 00:10,2234.530
20/01/2023 00:15,2215.710
20/01/2023 00:20,2193.800
20/01/2023 00:25,2146.610
20/01/2023 00:30,2124.940
20/01/2023 00:35,2096.350
20/01/2023 00:40,2063.960
20/01/2023 00:45,2044.190
20/01/2023 00:50,2033.680
20/01/2023 00:55,2012.560
20/01/2023 01:00,1966.540
20/01/2023 01:05,1959.140
20/01/2023 01:10,1930.640
20/01/2023 01:15,1922.190
20/01/2023 01:20,1903.720
20/01/2023 01:25,1879.480
20/01/2023 01:30,1885.320
20/01/2023 01:35,1869.860
20/01/2023 01:40,1868.090
20/01/2023 01:45,1849.130
20/01/2023 01:50,1829.010
20/01/2023 01:55,1830.060
20/01/2023 02:00,1815.140
20/01/2023 02:05,1797.010
20/01/2023 02:10,1792.760
20/01/2023 02:15,1774.090
20/01/2023 02:20,1775.180
20/01/2023 02:25,1771.420
20/01/2023 02:30,1749.670
20/01/2023 02:35,1748.570
20/01/2023 02:40,1734.870
20/01/2023 02:45,1742.840
20/01/2023 02:50,1724.900
20/01/2023 02:55,1723.530
20/01/2023 03:00,1731.640
20/01/2023 03:05,1715.740
20/01/2023 03:10,1710.060
20/01/2023 03:15,1711.840
20/01/2023 03:20,1708.430
20/01/2023 03:25,1704.050
20/01/2023 03:30,1706.910
20/01/2023 03:35,1712.580
20/01/2023 03:40,1708.450
20/01/2023 03:45,1714.660
20/01/2023 03:50,1710.160
20/01/2023 03:55,1717.840
20/01/2023 04:00,1733.320
20/01/2023 04:05,1748.270
20/01/2023 04:10,1752.480
20/01/2023 04:15,1770.560
20/01/2023 04:20,1781.440
20/01/2023 04:25,1804.060
20/01/2023 04:30,1811.830
20/01/2023 04:35,1846.850
20/01/2023 04:40,1847.850
20/01/2023 04:45,1881.400
20/01/2023 04:50,1917.450
20/01/2023 04:55,1923.550
20/01/2023 05:00,1981.810
20/01/2023 05:05,2047.400
20/01/2023 05:10,2085.520
20/01/2023 05:15,2123.710
20/01/2023 05:20,2190.600
20/01/2023 05:25,2233.270
20/01/2023 05:30,2281.060
20/01/2023 05:35,2381.610
20/01/2023 05:40,2420.180
20/01/2023 05:45,2495.590
20/01/2023 05:50,2571.880
20/01/2023 05:55,2651.090
20/01/2023 06:00,2740.080
20/01/2023 06:05,2895.930
20/01/2023 06:10,3000.170
20/01/2023 06:15,3108.790
20/01/2023 06:20,3287.560
20/01/2023 06:25,3386.290
20/01/2023 06:30,3478.160
20/01/2023 06:35,3575.760
20/01/2023 06:40,3660.760
20/01/2023 06:45,3736.970
20/01/2023 06:50,3799.910
20/01/2023 06:55,3882.570
20/01/2023 07:00,3935.960
20/01/2023 07:05,3967.930
20/01/2023 07:10,3998.180
20/01/2023 07:15,4064.720
20/01/2023 07:20,4090.730
20/01/2023 07:25,4104.720
20/01/2023 07:30,4167.530
20/01/2023 07:35,4234.680
20/01/2023 07:40,4223.070
20/01/2023 07:45,4246.730
20/01/2023 07:50,4337.210
20/01/2023 07:55,4370.960
20/01/2023 08:00,4396.800
20/01/2023 08:05,4389.010
20/01/2023 08:10,4460.250
20/01/2023 08:15,4516.910
20/01/2023 08:20,4550.050
20/01/2023 08:25,4512.200
20/01/2023 08:30,4557.060
20/01/2023 08:35,4549.140
20/01/2023 08:40,4564.170
20/01/2023 08:45,4578.730
20/01/2023 08:50,4563.000
20/01/2023 08:55,4573.490
20/01/2023 09:00,4560.470
20/01/2023 09:05,4582.480
20/01/2023 09:10,4673.600
20/01/2023 09:15,4670.490
20/01/2023 09:20,4733.220
20/01/2023 09:25,4760.860
20/01/2023 09:30,4854.220
20/01/2023 09:35,4809.920
20/01/2023 09:40,4805.990
20/01/2023 09:45,4814.210
20/01/2023 09:50,4824.450
20/01/2023 09:55,4833.060
20/01/2023 10:00,4867.530
20/01/2023 10:05,4784.670
20/01/2023 10:10,4824.420
20/01/2023 10:15,4839.480
20/01/2023 10:20,4833.100
20/01/2023 10:25,4880.930
20/01/2023 10:30,4881.490
20/01/2023 10:35,4699.550
20/01/2023 10:40,4756.640
20/01/2023 10:45,4738.590
20/01/2023 10:50,4707.500
20/01/2023 10:55,4808.170
20/01/2023 11:00,4815.830
20/01/2023 11:05,4795.990
20/01/2023 11:10,4765.350
20/01/2023 11:15,4735.270
20/01/2023 11:20,4724.420
20/01/2023 11:25,4686.390
20/01/2023 11:30,4705.750
20/01/2023 11:35,4636.040
20/01/2023 11:40,4655.570
20/01/2023 11:45,4577.950
20/01/2023 11:50,4584.980
20/01/2023 11:55,4555.100
20/01/2023 12:00,4573.310
20/01/2023 12:05,4510.000
20/01/2023 12:10,4418.020
20/01/2023 12:15,4385.610
20/01/2023 12:20,4351.920
20/01/2023 12:25,4327.180
20/01/2023 12:30,4307.780
20/01/2023 12:35,4289.020
20/01/2023 12:40,4350.440
20/01/2023 12:45,4349.110
20/01/2023 12:50,4248.120
20/01/2023 12:55,4152.350
20/01/2023 13:00,4050.500
20/01/2023 13:05,3989.510
20/01/2023 13:10,3905.580
20/01/2023 13:15,3862.520
20/01/2023 13:20,3807.640
20/01/2023 13:25,3750.140
20/01/2023 13:30,3755.860
20/01/2023 13:35,3764.490
20/01/2023 13:40,3801.720
20/01/2023 13:45,3805.310
20/01/2023 13:50,3766.570
20/01/2023 13:55,3764.500
20/01/2023 14:00,3750.340
20/01/2023 14:05,3769.490
20/01/2023 14:10,3741.110
20/01/2023 14:15,3734.490
20/01/2023 14:20,3734.580
20/01/2023 14:25,3726.430
20/01/2023 14:30,3696.170
20/01/2023 14:35,3672.970
20/01/2023 14:40,3694.110
20/01/2023 14:45,3666.480
20/01/2023 14:50,3589.830
20/01/2023 14:55,3624.920
20/01/2023 15:00,3649.680
20/01/2023 15:05,3633.410
20/01/2023 15:10,3598.170
20/01/2023 15:15,3609.550
20/01/2023 15:20,3571.880
20/01/2023 15:25,3589.960
20/01/2023 15:30,3566.520
20/01/2023 15:35,3534.280
20/01/2023 15:40,3561.190
20/01/2023 15:45,3536.030
20/01/2023 15:50,3470.310
20/01/2023 15:55,3545.770
20/01/2023 16:00,3546.370
20/01/2023 16:05,3521.130
20/01/2023 16:10,3468.560
20/01/2023 16:15,3488.260
20/01/2023 16:20,3496.730
20/01/2023 16:25,3497.630
20/01/2023 16:30,3498.710
20/01/2023 16:35,3548.260
20/01/2023 16:40,3521.630
20/01/2023 16:45,3517.340
20/01/2023 16:50,3512.280
20/01/2023 16:55,3562.050
20/01/2023 17:00,3621.750
20/01/2023 17:05,3677.660
20/01/2023 17:10,3639.920
20/01/2023 17:15,3645.010
20/01/2023 17:20,3690.150
20/01/2023 17:25,3716.960
20/01/2023 17:30,3726.630
20/01/2023 17:35,3754.990
20/01/2023 17:40,3784.040
20/01/2023 17:45,3722.390
20/01/2023 17:50,3792.620
20/01/2023 17:55,3776.890
20/01/2023 18:00,3914.310
20/01/2023 18:05,3906.550
20/01/2023 18:10,3904.820
20/01/2023 18:15,3955.870
20/01/2023 18:20,3923.230
20/01/2023 18:25,3919.540
20/01/2023 18:30,3933.300
20/01/2023 18:35,3908.950
20/01/2023 18:40,3941.820
20/01/2023 18:45,3928.260
20/01/2023 18:50,3912.720
20/01/2023 18:55,3892.170
20/01/2023 19:00,3911.570
20/01/2023 19:05,3860.320
20/01/2023 19:10,3887.830
20/01/2023 19:15,3865.400
20/01/2023 19:20,3799.220
20/01/2023 19:25,3803.940
20/01/2023 19:30,3801.770
20/01/2023 19:35,3848.880
20/01/2023 19:40,3777.530
20/01/2023 19:45,3822.870
20/01/2023 19:50,3811.720
20/01/2023 19:55,3771.970
20/01/2023 20:00,3782.200
20/01/2023 20:05,3727.790
20/01/2023 20:10,3678.310
20/01/2023 20:15,3697.350
20/01/2023 20:20,3674.240
20/01/2023 20:25,3604.910
20/01/2023 20:30,3632.520
20/01/2023 20:35,3565.190
20/01/2023 20:40,3535.490
20/01/2023 20:45,3561.600
20/01/2023 20:50,3509.000
20/01/2023 20:55,3489.300
20/01/2023 21:00,3419.350
20/01/2023 21:05,3395.020
20/01/2023 21:10,3416.570
20/01/2023 21:15,3365.120
20/01/2023 21:20,3360.640
20/01/2023 21:25,3350.660
20/01/2023 21:30,3358.360
20/01/2023 21:35,3314.610
20/01/2023 21:40,3299.040
20/01/2023 21:45,3293.400
20/01/2023 21:50,3258.570
20/01/2023 21:55,3234.620
20/01/2023 22:00,3261.510
20/01/2023 22:05,3174.780
20/01/2023 22:10,3131.230
20/01/2023 22:15,3088.830
20/01/2023 22:20,3084.520
20/01/2023 22:25,3059.060
20/01/2023 22:30,3011.850
20/01/2023 22:35,2956.370
20/01/2023 22:40,2909.670
20/01/2023 22:45,2903.280
20/01/2023 22:50,2824.930
20/01/2023 22:55,2792.780
20/01/2023 23:00,2757.600
20/01/2023 23:05,2685.950
20/01/2023 23:10,2681.130
20/01/2023 23:15,2634.240
20/01/2023 23:20,2587.340
20/01/2023 23:25,2570.440
20/01/2023 23:30,2497.440
20/01/2023 23:35,2475.590
20/01/2023 23:40,2439.040
20/01/2023 23:45,2392.620
20/01/2023 23:50,2357.270
21/01/2023 00:00,2276.740
21/01/2023 00:05,2227.590
21/01/2023 00:10,2191.060
21/01/2023 00:15,2159.360
21/01/2023 00:20,2135.520
21/01/2023 00:25,2127.440
21/01/2023 00:30,2076.280
21/01/2023 00:35,2057.230
21/01/2023 00:40,2035.520
21/01/2023 00:45,2002.960
21/01/2023 00:50,1991.380
21/01/2023 00:55,1964.660
21/01/2023 01:00,1937.700
21/01/2023 01:05,1924.550
21/01/2023 01:10,1896.910
21/01/2023 01:15,1893.690
21/01/2023 01:20,1878.510
21/01/2023 01:25,1865.570
21/01/2023 01:30,1855.540
21/01/2023 01:35,1831.440
21/01/2023 01:40,1823.460
21/01/2023 01:45,1816.250
21/01/2023 01:50,1801.290
21/01/2023 01:55,1789.730
21/01/2023 02:00,1783.480
21/01/2023 02:05,1772.760
21/01/2023 02:10,1756.790
21/01/2023 02:15,1744.700
21/01/2023 02:20,1739.060
21/01/2023 02:25,1739.420
21/01/2023 02:30,1731.680
21/01/2023 02:35,1730.270
21/01/2023 02:40,1723.180
21/01/2023 02:45,1711.530
21/01/2023 02:50,1714.810
21/01/2023 02:55,1698.900
21/01/2023 03:00,1707.300
21/01/2023 03:05,1687.760
21/01/2023 03:10,1695.550
21/01/2023 03:15,1695.410
21/01/2023 03:20,1694.280
21/01/2023 03:25,1701.030
21/01/2023 03:30,1695.050
21/01/2023 03:35,1700.060
21/01/2023 03:40,1700.250
21/01/2023 03:45,1707.060
