datetime,load
2023-04-06 22:05:00,2905.18
2023-04-06 22:10:00,2892.9
2023-04-06 22:15:00,2881.25
2023-04-06 22:20:00,2903.43
2023-04-06 22:25:00,2871.07
2023-04-06 22:30:00,2883.13
2023-04-06 22:35:00,2837.19
2023-04-06 22:40:00,2818.21
2023-04-06 22:45:00,2817.32
2023-04-06 22:50:00,2787.75
2023-04-06 22:55:00,2793.12
2023-04-06 23:00:00,2787.16
2023-04-06 23:05:00,2751.09
2023-04-06 23:10:00,2746.7
2023-04-06 23:15:00,2712.82
2023-04-06 23:20:00,2701.54
2023-04-06 23:25:00,2715.69
2023-04-06 23:30:00,2676.45
2023-04-06 23:35:00,2665.38
2023-04-06 23:40:00,2665.38
2023-04-06 23:45:00,2665.38
2023-04-06 23:50:00,2665.38
2023-04-06 23:55:00,2665.38
2023-04-07 00:00:00,2592.05
2023-04-07 00:05:00,2562.29
2023-04-07 00:10:00,2560.76
2023-04-07 00:15:00,2544.95
2023-04-07 00:20:00,2517.52
2023-04-07 00:25:00,2514.4
2023-04-07 00:30:00,2492.43
2023-04-07 00:35:00,2485.75
2023-04-07 00:40:00,2488.11
2023-04-07 00:45:00,2462.74
2023-04-07 00:50:00,2459.26
2023-04-07 00:55:00,2440.02
2023-04-07 01:00:00,2434.19
2023-04-07 01:05:00,2416.29
2023-04-07 01:10:00,2405.5
2023-04-07 01:15:00,2406.14
2023-04-07 01:20:00,2388.56
2023-04-07 01:25:00,2386.36
2023-04-07 01:30:00,2364.68
2023-04-07 01:35:00,2368.07
2023-04-07 01:40:00,2354.13
2023-04-07 01:45:00,2351.8
2023-04-07 01:50:00,2348.54
2023-04-07 01:55:00,2344.28
2023-04-07 02:00:00,2326.78
2023-04-07 02:05:00,2324.79
2023-04-07 02:10:00,2320.51
2023-04-07 02:15:00,2309.19
2023-04-07 02:20:00,2305.27
2023-04-07 02:25:00,2297.36
2023-04-07 02:30:00,2298.39
2023-04-07 02:35:00,2291.37
2023-04-07 02:40:00,2284.64
2023-04-07 02:45:00,2284.19
2023-04-07 02:50:00,2290.29
2023-04-07 02:55:00,2287.37
2023-04-07 03:00:00,2275.82
2023-04-07 03:05:00,2270.18
2023-04-07 03:10:00,2272.76
2023-04-07 03:15:00,2271.25
2023-04-07 03:20:00,2267.05
2023-04-07 03:25:00,2279.74
2023-04-07 03:30:00,2271.77
2023-04-07 03:35:00,2261.61
2023-04-07 03:40:00,2276.12
2023-04-07 03:45:00,2269.18
2023-04-07 03:50:00,2264.82
2023-04-07 03:55:00,2274.42
2023-04-07 04:00:00,2280.23
2023-04-07 04:05:00,2275.03
2023-04-07 04:10:00,2282.02
2023-04-07 04:15:00,2294.11
2023-04-07 04:20:00,2307.29
2023-04-07 04:25:00,2298.96
2023-04-07 04:30:00,2325.89
2023-04-07 04:35:00,2320.32
2023-04-07 04:40:00,2328.89
2023-04-07 04:45:00,2334.24
2023-04-07 04:50:00,2360.81
2023-04-07 04:55:00,2348.36
2023-04-07 05:00:00,2371.19
2023-04-07 05:05:00,2538.85
2023-04-07 05:10:00,2424.12
2023-04-07 05:15:00,2430.26
2023-04-07 05:20:00,2452.47
2023-04-07 05:25:00,2476.84
2023-04-07 05:30:00,2486.74
2023-04-07 05:35:00,2502.24
2023-04-07 05:40:00,2521.76
2023-04-07 05:45:00,2556.45
2023-04-07 05:50:00,2531.63
2023-04-07 05:55:00,2586.32
2023-04-07 06:00:00,2611.78
2023-04-07 06:05:00,2663.1
2023-04-07 06:10:00,2701.29
2023-04-07 06:15:00,2758.4
2023-04-07 06:20:00,2783.47
2023-04-07 06:25:00,2827.62
2023-04-07 06:30:00,2863.82
2023-04-07 06:35:00,2901.06
2023-04-07 06:40:00,2948.67
2023-04-07 06:45:00,2927.75
2023-04-07 06:50:00,2956.7
2023-04-07 06:55:00,3012.18
2023-04-07 07:00:00,2999.46
2023-04-07 07:05:00,3020.61
2023-04-07 07:10:00,3067.99
2023-04-07 07:15:00,3081.97
2023-04-07 07:20:00,3083.97
2023-04-07 07:25:00,3124.24
2023-04-07 07:30:00,3119.81
2023-04-07 07:35:00,3115.64
2023-04-07 07:40:00,3151.04
2023-04-07 07:45:00,3168.06
2023-04-07 07:50:00,3150.83
2023-04-07 07:55:00,3149.2
2023-04-07 08:00:00,3160.47
2023-04-07 08:05:00,3122.22
2023-04-07 08:10:00,3189.87
2023-04-07 08:15:00,3193.61
2023-04-07 08:20:00,3179.67
2023-04-07 08:25:00,3190.33
2023-04-07 08:30:00,3176.35
2023-04-07 08:35:00,3208.5
2023-04-07 08:40:00,3208.49
2023-04-07 08:45:00,3193.8
2023-04-07 08:50:00,3215.24
2023-04-07 08:55:00,3214.58
2023-04-07 09:00:00,3220.7
2023-04-07 09:05:00,3267.69
2023-04-07 09:10:00,3326.43
2023-04-07 09:15:00,3399.99
2023-04-07 09:20:00,3445.96
2023-04-07 09:25:00,3456.02
2023-04-07 09:30:00,3524.18
2023-04-07 09:35:00,3526.66
2023-04-07 09:40:00,3567.95
2023-04-07 09:45:00,3612.16
2023-04-07 09:50:00,3616.1
2023-04-07 09:55:00,3623.86
2023-04-07 10:00:00,3645.14
2023-04-07 10:05:00,3691.53
2023-04-07 10:10:00,3637.1
2023-04-07 10:15:00,3717.98
2023-04-07 10:20:00,3702.97
2023-04-07 10:25:00,3708.28
2023-04-07 10:30:00,3719.44
2023-04-07 10:35:00,3705.14
2023-04-07 10:40:00,3735.2
2023-04-07 10:45:00,3751.97
2023-04-07 10:50:00,3753.37
2023-04-07 10:55:00,3734.68
2023-04-07 11:00:00,3770.93
2023-04-07 11:05:00,3778.06
2023-04-07 11:10:00,3731.4
2023-04-07 11:15:00,3749.59
2023-04-07 11:20:00,3766.72
2023-04-07 11:25:00,3736.2
2023-04-07 11:30:00,3736.67
2023-04-07 11:35:00,3734.24
2023-04-07 11:40:00,3745.79
2023-04-07 11:45:00,3728.65
2023-04-07 11:50:00,3735.76
2023-04-07 11:55:00,3681.68
2023-04-07 12:00:00,3710.37
2023-04-07 12:05:00,3738.17
2023-04-07 12:10:00,3671.88
2023-04-07 12:15:00,3666.08
2023-04-07 12:20:00,3693.74
2023-04-07 12:25:00,3655.85
2023-04-07 12:30:00,3667.73
2023-04-07 12:35:00,3673.56
2023-04-07 12:40:00,3644.04
2023-04-07 12:45:00,3597.63
2023-04-07 12:50:00,3596.78
2023-04-07 12:55:00,3583.56
2023-04-07 13:00:00,3471
2023-04-07 13:05:00,3389.51
2023-04-07 13:10:00,3312.1
2023-04-07 13:15:00,3276.7
2023-04-07 13:20:00,3309.12
2023-04-07 13:25:00,3244.29
2023-04-07 13:30:00,3236.46
2023-04-07 13:35:00,3275.85
2023-04-07 13:40:00,3335.2
2023-04-07 13:45:00,3241.3
2023-04-07 13:50:00,3327.01
2023-04-07 13:55:00,3320.17
2023-04-07 14:00:00,3346.42
2023-04-07 14:05:00,3348.89
2023-04-07 14:10:00,3313.72
2023-04-07 14:15:00,3350.12
2023-04-07 14:20:00,3368.28
2023-04-07 14:25:00,3426.73
2023-04-07 14:30:00,3393.08
2023-04-07 14:35:00,3381.15
2023-04-07 14:40:00,3374.7
2023-04-07 14:45:00,3367.86
2023-04-07 14:50:00,3372.4
2023-04-07 14:55:00,3385.47
2023-04-07 15:00:00,3437.97
2023-04-07 15:05:00,3376.96
2023-04-07 15:10:00,3363.11
2023-04-07 15:15:00,3401.72
2023-04-07 15:20:00,3388.54
2023-04-07 15:25:00,3345.48
2023-04-07 15:30:00,3396.29
2023-04-07 15:35:00,3355.17
2023-04-07 15:40:00,3367.97
2023-04-07 15:45:00,3357.75
2023-04-07 15:50:00,3359.27
2023-04-07 15:55:00,3378.02
2023-04-07 16:00:00,3360.01
2023-04-07 16:05:00,3379.55
2023-04-07 16:10:00,3372.85
2023-04-07 16:15:00,3380.18
2023-04-07 16:20:00,3384.07
2023-04-07 16:25:00,3413.39
2023-04-07 16:30:00,3385.11
2023-04-07 16:35:00,3432.61
2023-04-07 16:40:00,3427.2
2023-04-07 16:45:00,3411.72
2023-04-07 16:50:00,3419.14
2023-04-07 16:55:00,3427
2023-04-07 17:00:00,3427.32
2023-04-07 17:05:00,3431.32
2023-04-07 17:10:00,3459.12
2023-04-07 17:15:00,3476.66
2023-04-07 17:20:00,3498.61
2023-04-07 17:25:00,3484.76
2023-04-07 17:30:00,3430.93
2023-04-07 17:35:00,3463.07
2023-04-07 17:40:00,3462.39
2023-04-07 17:45:00,3469.32
2023-04-07 17:50:00,3464.24
2023-04-07 17:55:00,3487.27
2023-04-07 18:00:00,3502.44
2023-04-07 18:05:00,3503.64
2023-04-07 18:10:00,3446.65
2023-04-07 18:15:00,3485.24
2023-04-07 18:20:00,3455.86
2023-04-07 18:25:00,3454.64
2023-04-07 18:30:00,3495.77
2023-04-07 18:35:00,3518.65
2023-04-07 18:40:00,3473.15
2023-04-07 18:45:00,3530.71
2023-04-07 18:50:00,3489.03
2023-04-07 18:55:00,3502.37
2023-04-07 19:00:00,3546.4
2023-04-07 19:05:00,3537.55
2023-04-07 19:10:00,3555.76
2023-04-07 19:15:00,3597.04
2023-04-07 19:20:00,3580.42
2023-04-07 19:25:00,3536.7
2023-04-07 19:30:00,3524.89
2023-04-07 19:35:00,3526.19
2023-04-07 19:40:00,3499.73
2023-04-07 19:45:00,3491.58
2023-04-07 19:50:00,3463.98
2023-04-07 19:55:00,3432.65
2023-04-07 20:00:00,3452.6
2023-04-07 20:05:00,3401.98
2023-04-07 20:10:00,3362.98
2023-04-07 20:15:00,3382.85
2023-04-07 20:20:00,3332.05
2023-04-07 20:25:00,3314.9
2023-04-07 20:30:00,3286
2023-04-07 20:35:00,3276.55
2023-04-07 20:40:00,3235.45
2023-04-07 20:45:00,3187.75
2023-04-07 20:50:00,3187.26
2023-04-07 20:55:00,3135.84
2023-04-07 21:00:00,3118.1
2023-04-07 21:05:00,3037.72
2023-04-07 21:10:00,3075.47
2023-04-07 21:15:00,3049.74
2023-04-07 21:20:00,3021.68
2023-04-07 21:25:00,3026.61
2023-04-07 21:30:00,2994.33
2023-04-07 21:35:00,3017.33
2023-04-07 21:40:00,3015.11
2023-04-07 21:45:00,3003.82
2023-04-07 21:50:00,3012.9
2023-04-07 21:55:00,2968.68
2023-04-07 22:00:00,2949.71
2023-04-07 22:05:00,2941.31
2023-04-07 22:10:00,2884.65
2023-04-07 22:15:00,2959.31
2023-04-07 22:20:00,2906.68
2023-04-07 22:25:00,2890.36
2023-04-07 22:30:00,2865.32
2023-04-07 22:35:00,2850.27
2023-04-07 22:40:00,2841.11
2023-04-07 22:45:00,2839.53
2023-04-07 22:50:00,2842.58
2023-04-07 22:55:00,2833.07
2023-04-07 23:00:00,2811.38
2023-04-07 23:05:00,2782.96
2023-04-07 23:10:00,2761.17
2023-04-07 23:15:00,2762.82
2023-04-07 23:20:00,2744.43
2023-04-07 23:25:00,2751.93
2023-04-07 23:30:00,2721.97
2023-04-07 23:35:00,2712.36
2023-04-07 23:40:00,2696.52
2023-04-07 23:45:00,2696.52
2023-04-07 23:50:00,2696.52
2023-04-07 23:55:00,2696.52
2023-04-08 00:00:00,2626.94
2023-04-08 00:05:00,2610.76
2023-04-08 00:10:00,2606.08
2023-04-08 00:15:00,2597.94
2023-04-08 00:20:00,2565.35
2023-04-08 00:25:00,2561.16
2023-04-08 00:30:00,2550.06
2023-04-08 00:35:00,2517.39
2023-04-08 00:40:00,2514.49
2023-04-08 00:45:00,2508.98
2023-04-08 00:50:00,2504.42
2023-04-08 00:55:00,2482.05
2023-04-08 01:00:00,2476.49
2023-04-08 01:05:00,2465
2023-04-08 01:10:00,2440.44
2023-04-08 01:15:00,2427.04
2023-04-08 01:20:00,2425.46
2023-04-08 01:25:00,2411.24
2023-04-08 01:30:00,2411.95
2023-04-08 01:35:00,2397.05
2023-04-08 01:40:00,2381.67
2023-04-08 01:45:00,2388.18
2023-04-08 01:50:00,2378.37
2023-04-08 01:55:00,2370.85
2023-04-08 02:00:00,2369.71
2023-04-08 02:05:00,2363.79
2023-04-08 02:10:00,2357.89
2023-04-08 02:15:00,2362.39
2023-04-08 02:20:00,2346.87
2023-04-08 02:25:00,2336.28
2023-04-08 02:30:00,2338.95
2023-04-08 02:35:00,2333.69
2023-04-08 02:40:00,2321.04
2023-04-08 02:45:00,2321.71
2023-04-08 02:50:00,2311.96
2023-04-08 02:55:00,2302.14
2023-04-08 03:00:00,2291.52
2023-04-08 03:05:00,2294.04
2023-04-08 03:10:00,2305.3
2023-04-08 03:15:00,2296.67
2023-04-08 03:20:00,2297.72
2023-04-08 03:25:00,2296.9
2023-04-08 03:30:00,2291.69
2023-04-08 03:35:00,2292.92
2023-04-08 03:40:00,2286.53
2023-04-08 03:45:00,2291.28
2023-04-08 03:50:00,2295.17
2023-04-08 03:55:00,2296.9
2023-04-08 04:00:00,2302.65
2023-04-08 04:05:00,2305.95
2023-04-08 04:10:00,2310.51
2023-04-08 04:15:00,2320.01
2023-04-08 04:20:00,2314.7
2023-04-08 04:25:00,2316.22
2023-04-08 04:30:00,2321.62
2023-04-08 04:35:00,2330.53
2023-04-08 04:40:00,2337.43
2023-04-08 04:45:00,2345.65
2023-04-08 04:50:00,2348.77
2023-04-08 04:55:00,2377.97
2023-04-08 05:00:00,2375.13
2023-04-08 05:05:00,2404.26
2023-04-08 05:10:00,2422.93
2023-04-08 05:15:00,2446.02
2023-04-08 05:20:00,2451.05
2023-04-08 05:25:00,2482.85
2023-04-08 05:30:00,2493.69
2023-04-08 05:35:00,2526.34
2023-04-08 05:40:00,2542.77
2023-04-08 05:45:00,2548.3
2023-04-08 05:50:00,2571.69
2023-04-08 05:55:00,2580.41
2023-04-08 06:00:00,2629.89
2023-04-08 06:05:00,2666.5
2023-04-08 06:10:00,2693.47
2023-04-08 06:15:00,2766.97
2023-04-08 06:20:00,2836.92
2023-04-08 06:25:00,2841.99
2023-04-08 06:30:00,2870.57
2023-04-08 06:35:00,2906.75
2023-04-08 06:40:00,2924.26
2023-04-08 06:45:00,2951.57
2023-04-08 06:50:00,2985.04
2023-04-08 06:55:00,2980.36
2023-04-08 07:00:00,3001.23
2023-04-08 07:05:00,3010.21
2023-04-08 07:10:00,3032.36
2023-04-08 07:15:00,3066.4
2023-04-08 07:20:00,3083.88
2023-04-08 07:25:00,3078.78
2023-04-08 07:30:00,3103.26
2023-04-08 07:35:00,3093.08
2023-04-08 07:40:00,3077.19
2023-04-08 07:45:00,3138.9
2023-04-08 07:50:00,3117.23
2023-04-08 07:55:00,3119.2
2023-04-08 08:00:00,3066.76
2023-04-08 08:05:00,3090.86
2023-04-08 08:10:00,3071.14
2023-04-08 08:15:00,3066.53
2023-04-08 08:20:00,3098.75
2023-04-08 08:25:00,3120.59
2023-04-08 08:30:00,3107.69
2023-04-08 08:35:00,3127.86
2023-04-08 08:40:00,3113.59
2023-04-08 08:45:00,3124.88
2023-04-08 08:50:00,3111.99
2023-04-08 08:55:00,3123.9
2023-04-08 09:00:00,3140.24
2023-04-08 09:05:00,3118.46
2023-04-08 09:10:00,3148.44
2023-04-08 09:15:00,3206.51
2023-04-08 09:20:00,3233.2
2023-04-08 09:25:00,3284.85
2023-04-08 09:30:00,3333.26
2023-04-08 09:35:00,3350.8
2023-04-08 09:40:00,3383.38
2023-04-08 09:45:00,3339.39
2023-04-08 09:50:00,3413.88
2023-04-08 09:55:00,3411.42
2023-04-08 10:00:00,3434.07
2023-04-08 10:05:00,3415.04
2023-04-08 10:10:00,3441.13
2023-04-08 10:15:00,3456.81
2023-04-08 10:20:00,3501.64
2023-04-08 10:25:00,3513.81
2023-04-08 10:30:00,3490.4
2023-04-08 10:35:00,3486.53
2023-04-08 10:40:00,3495.8
2023-04-08 10:45:00,3483.27
2023-04-08 10:50:00,3529.35
2023-04-08 10:55:00,3486.32
2023-04-08 11:00:00,3544.48
2023-04-08 11:05:00,3492.49
2023-04-08 11:10:00,3510.33
2023-04-08 11:15:00,3504.03
2023-04-08 11:20:00,3494.65
2023-04-08 11:25:00,3466.12
2023-04-08 11:30:00,3492.61
2023-04-08 11:35:00,3481.78
2023-04-08 11:40:00,3504.36
2023-04-08 11:45:00,3460.49
2023-04-08 11:50:00,3483.59
2023-04-08 11:55:00,3448.49
2023-04-08 12:00:00,3468.38
2023-04-08 12:05:00,3453
2023-04-08 12:10:00,3456.07
2023-04-08 12:15:00,3419.52
2023-04-08 12:20:00,3409.37
2023-04-08 12:25:00,3446.16
2023-04-08 12:30:00,3417
2023-04-08 12:35:00,3408.75
2023-04-08 12:40:00,3371.98
2023-04-08 12:45:00,3387.57
2023-04-08 12:50:00,3367.9
2023-04-08 12:55:00,3350.31
2023-04-08 13:00:00,3253.67
2023-04-08 13:05:00,3196.04
2023-04-08 13:10:00,3188.9
2023-04-08 13:15:00,3148
2023-04-08 13:20:00,3093.02
2023-04-08 13:25:00,3103.32
2023-04-08 13:30:00,3098.51
2023-04-08 13:35:00,3142.38
2023-04-08 13:40:00,3208.58
2023-04-08 13:45:00,3195.24
2023-04-08 13:50:00,3234.97
2023-04-08 13:55:00,3220.12
2023-04-08 14:00:00,3204.31
2023-04-08 14:05:00,3263.26
2023-04-08 14:10:00,3220.46
2023-04-08 14:15:00,3271.15
2023-04-08 14:20:00,3229.33
2023-04-08 14:25:00,3229.44
2023-04-08 14:30:00,3246.26
2023-04-08 14:35:00,3249.11
2023-04-08 14:40:00,3237.89
2023-04-08 14:45:00,3264.87
2023-04-08 14:50:00,3219.56
2023-04-08 14:55:00,3258.66
2023-04-08 15:00:00,3243.91
2023-04-08 15:05:00,3253.05
2023-04-08 15:10:00,3235.86
2023-04-08 15:15:00,3238.49
2023-04-08 15:20:00,3268.04
2023-04-08 15:25:00,3238.64
2023-04-08 15:30:00,3257.98
2023-04-08 15:35:00,3236.13
2023-04-08 15:40:00,3269.02
2023-04-08 15:45:00,3232.85
2023-04-08 15:50:00,3265.72
2023-04-08 15:55:00,3270.83
2023-04-08 16:00:00,3248.9
2023-04-08 16:05:00,3271.36
2023-04-08 16:10:00,3258.03
2023-04-08 16:15:00,3246.05
2023-04-08 16:20:00,3230.94
2023-04-08 16:25:00,3255.81
2023-04-08 16:30:00,3297.48
2023-04-08 16:35:00,3264.62
2023-04-08 16:40:00,3273.85
2023-04-08 16:45:00,3300.57
2023-04-08 16:50:00,3275.12
2023-04-08 16:55:00,3273.92
2023-04-08 17:00:00,3311.42
2023-04-08 17:05:00,3319.17
2023-04-08 17:10:00,3319.05
2023-04-08 17:15:00,3316.92
2023-04-08 17:20:00,3347.86
2023-04-08 17:25:00,3344.22
2023-04-08 17:30:00,3354.61
2023-04-08 17:35:00,3347.4
2023-04-08 17:40:00,3328.56
2023-04-08 17:45:00,3315.86
2023-04-08 17:50:00,3303.61
2023-04-08 17:55:00,3338.86
2023-04-08 18:00:00,3331.49
2023-04-08 18:05:00,3356.12
2023-04-08 18:10:00,3322.2
2023-04-08 18:15:00,3362.21
2023-04-08 18:20:00,3312.9
2023-04-08 18:25:00,3345.63
2023-04-08 18:30:00,3387.47
2023-04-08 18:35:00,3360.57
2023-04-08 18:40:00,3369.24
2023-04-08 18:45:00,3394.62
2023-04-08 18:50:00,3389.38
2023-04-08 18:55:00,3390.29
2023-04-08 19:00:00,3416.8
2023-04-08 19:05:00,3446.28
2023-04-08 19:10:00,3414.84
2023-04-08 19:15:00,3432.69
2023-04-08 19:20:00,3414.27
2023-04-08 19:25:00,3397.46
2023-04-08 19:30:00,3417.69
2023-04-08 19:35:00,3428.76
2023-04-08 19:40:00,3385.45
2023-04-08 19:45:00,3404.55
2023-04-08 19:50:00,3369.73
2023-04-08 19:55:00,3346.71
2023-04-08 20:00:00,3306.05
2023-04-08 20:05:00,3288.41
2023-04-08 20:10:00,3273.37
2023-04-08 20:15:00,3266.44
2023-04-08 20:20:00,3221.16
2023-04-08 20:25:00,3254.95
2023-04-08 20:30:00,3151.68
2023-04-08 20:35:00,3181.18
2023-04-08 20:40:00,3163.09
2023-04-08 20:45:00,3135.87
2023-04-08 20:50:00,3170.97
2023-04-08 20:55:00,3114.07
2023-04-08 21:00:00,3056.87
2023-04-08 21:05:00,3010.15
2023-04-08 21:10:00,3031.77
2023-04-08 21:15:00,3017.66
2023-04-08 21:20:00,2970.93
2023-04-08 21:25:00,3015.31
2023-04-08 21:30:00,2932.02
2023-04-08 21:35:00,2960.03
2023-04-08 21:40:00,2950.53
2023-04-08 21:45:00,2935.83
2023-04-08 21:50:00,2942.88
2023-04-08 21:55:00,2946.31
2023-04-08 22:00:00,2936.25
2023-04-08 22:05:00,2867.65
2023-04-08 22:10:00,2877.33
2023-04-08 22:15:00,2881.63
2023-04-08 22:20:00,2878.28
2023-04-08 22:25:00,2858.84
2023-04-08 22:30:00,2855.75
2023-04-08 22:35:00,2821.24
2023-04-08 22:40:00,2803.5
2023-04-08 22:45:00,2817.46
2023-04-08 22:50:00,2807.93
2023-04-08 22:55:00,2777.87
2023-04-08 23:00:00,2785.52
2023-04-08 23:05:00,2756.45
2023-04-08 23:10:00,2763.81
2023-04-08 23:15:00,2740.98
2023-04-08 23:20:00,2707.62
2023-04-08 23:25:00,2720.82
2023-04-08 23:30:00,2710.24
2023-04-08 23:35:00,2672.99
2023-04-08 23:40:00,2672.99
2023-04-08 23:45:00,2672.99
2023-04-08 23:50:00,2672.99
2023-04-08 23:55:00,2672.99
2023-04-09 00:00:00,2617.36
2023-04-09 00:05:00,2581.84
2023-04-09 00:10:00,2579.72
2023-04-09 00:15:00,2556.79
2023-04-09 00:20:00,2537.29
2023-04-09 00:25:00,2525.9
2023-04-09 00:30:00,2538.66
2023-04-09 00:35:00,2506.01
2023-04-09 00:40:00,2499.17
2023-04-09 00:45:00,2500.21
2023-04-09 00:50:00,2480.53
2023-04-09 00:55:00,2474.86
2023-04-09 01:00:00,2445.73
2023-04-09 01:05:00,2434.06
2023-04-09 01:10:00,2420.08
2023-04-09 01:15:00,2421.24
2023-04-09 01:20:00,2405.76
2023-04-09 01:25:00,2397.91
2023-04-09 01:30:00,2401.98
2023-04-09 01:35:00,2385.61
2023-04-09 01:40:00,2382.28
2023-04-09 01:45:00,2376.94
2023-04-09 01:50:00,2365.73
2023-04-09 01:55:00,2369.89
2023-04-09 02:00:00,2360.46
2023-04-09 02:05:00,2341.13
2023-04-09 02:10:00,2334.78
2023-04-09 02:15:00,2336.87
2023-04-09 02:20:00,2314.39
2023-04-09 02:25:00,2319.28
2023-04-09 02:30:00,2318.69
2023-04-09 02:35:00,2293.01
2023-04-09 02:40:00,2303.72
2023-04-09 02:45:00,2304.99
2023-04-09 02:50:00,2299.19
2023-04-09 02:55:00,2285.5
2023-04-09 03:00:00,2296.73
2023-04-09 03:05:00,2284.65
2023-04-09 03:10:00,2284.62
2023-04-09 03:15:00,2282.81
2023-04-09 03:20:00,2278.52
2023-04-09 03:25:00,2282.63
2023-04-09 03:30:00,2277
2023-04-09 03:35:00,2274.36
2023-04-09 03:40:00,2271.57
2023-04-09 03:45:00,2269.85
2023-04-09 03:50:00,2277.5
2023-04-09 03:55:00,2279.95
2023-04-09 04:00:00,2276.22
2023-04-09 04:05:00,2284.6
2023-04-09 04:10:00,2294.01
2023-04-09 04:15:00,2303.96
2023-04-09 04:20:00,2304.03
2023-04-09 04:25:00,2310.8
2023-04-09 04:30:00,2302.48
2023-04-09 04:35:00,2312.99
2023-04-09 04:40:00,2313.71
2023-04-09 04:45:00,2338.57
2023-04-09 04:50:00,2350.27
2023-04-09 04:55:00,2346.52
2023-04-09 05:00:00,2350.69
2023-04-09 05:05:00,2378.47
2023-04-09 05:10:00,2385.3
2023-04-09 05:15:00,2391.8
2023-04-09 05:20:00,2418.42
2023-04-09 05:25:00,2417.95
2023-04-09 05:30:00,2435.61
2023-04-09 05:35:00,2464.27
2023-04-09 05:40:00,2483.16
2023-04-09 05:45:00,2490.88
2023-04-09 05:50:00,2496.66
2023-04-09 05:55:00,2508.63
2023-04-09 06:00:00,2538.02
2023-04-09 06:05:00,2577.06
2023-04-09 06:10:00,2601.99
2023-04-09 06:15:00,2636.99
2023-04-09 06:20:00,2683.9
2023-04-09 06:25:00,2703.71
2023-04-09 06:30:00,2708.03
2023-04-09 06:35:00,2768.53
2023-04-09 06:40:00,2757.73
2023-04-09 06:45:00,2791.59
2023-04-09 06:50:00,2810.23
2023-04-09 06:55:00,2820.39
2023-04-09 07:00:00,2822.2
2023-04-09 07:05:00,2846.63
2023-04-09 07:10:00,2870.76
2023-04-09 07:15:00,2881.38
2023-04-09 07:20:00,2886.67
2023-04-09 07:25:00,2914.58
2023-04-09 07:30:00,2911.26
2023-04-09 07:35:00,2904.35
2023-04-09 07:40:00,2932.05
2023-04-09 07:45:00,2956.9
2023-04-09 07:50:00,2929.13
2023-04-09 07:55:00,2961.38
2023-04-09 08:00:00,2970.78
2023-04-09 08:05:00,2977.03
2023-04-09 08:10:00,2948.26
2023-04-09 08:15:00,2953.55
2023-04-09 08:20:00,2980.64
2023-04-09 08:25:00,2971.69
2023-04-09 08:30:00,3008.93
2023-04-09 08:35:00,2988.39
2023-04-09 08:40:00,2989.74
2023-04-09 08:45:00,3004.38
2023-04-09 08:50:00,3038.87
2023-04-09 08:55:00,3010.42
2023-04-09 09:00:00,3045.76
2023-04-09 09:05:00,3047.62
2023-04-09 09:10:00,3092.36
2023-04-09 09:15:00,3146.31
2023-04-09 09:20:00,3151.35
2023-04-09 09:25:00,3167.64
2023-04-09 09:30:00,3209.63
2023-04-09 09:35:00,3201.64
2023-04-09 09:40:00,3253.48
2023-04-09 09:45:00,3247.62
2023-04-09 09:50:00,3250.05
2023-04-09 09:55:00,3282.92
2023-04-09 10:00:00,3296.09
2023-04-09 10:05:00,3278.92
2023-04-09 10:10:00,3313.69
2023-04-09 10:15:00,3345.97
2023-04-09 10:20:00,3340.28
2023-04-09 10:25:00,3359.61
2023-04-09 10:30:00,3353.54
2023-04-09 10:35:00,3358.55
2023-04-09 10:40:00,3377.22
2023-04-09 10:45:00,3411.92
2023-04-09 10:50:00,3370.92
2023-04-09 10:55:00,3408.41
2023-04-09 11:00:00,3407.75
2023-04-09 11:05:00,3407.74
2023-04-09 11:10:00,3383.61
2023-04-09 11:15:00,3438.28
2023-04-09 11:20:00,3409.59
2023-04-09 11:25:00,3212.39
2023-04-09 11:30:00,3293.31
2023-04-09 11:35:00,3400.73
2023-04-09 11:40:00,3394.71
2023-04-09 11:45:00,3423.01
2023-04-09 11:50:00,3394.79
2023-04-09 11:55:00,3378.97
2023-04-09 12:00:00,3409.35
2023-04-09 12:05:00,3403.18
2023-04-09 12:10:00,3364.93
2023-04-09 12:15:00,3377.35
2023-04-09 12:20:00,3354.75
2023-04-09 12:25:00,3338.12
2023-04-09 12:30:00,3343.02
2023-04-09 12:35:00,3336.54
2023-04-09 12:40:00,3330.75
2023-04-09 12:45:00,3313.8
2023-04-09 12:50:00,3305.5
2023-04-09 12:55:00,3258.71
2023-04-09 13:00:00,3214.47
2023-04-09 13:05:00,3122.84
2023-04-09 13:10:00,3097.58
2023-04-09 13:15:00,3101.64
2023-04-09 13:20:00,3088.5
2023-04-09 13:25:00,3114.58
2023-04-09 13:30:00,3075.24
2023-04-09 13:35:00,3089.51
2023-04-09 13:40:00,3134.18
2023-04-09 13:45:00,3153.56
2023-04-09 13:50:00,3144.86
2023-04-09 13:55:00,3131.18
2023-04-09 14:00:00,3145.83
2023-04-09 14:05:00,3113.55
2023-04-09 14:10:00,3131.61
2023-04-09 14:15:00,3160.79
2023-04-09 14:20:00,3144.3
2023-04-09 14:25:00,3147.56
2023-04-09 14:30:00,3135.07
2023-04-09 14:35:00,3153.14
2023-04-09 14:40:00,3163.79
2023-04-09 14:45:00,3161.33
2023-04-09 14:50:00,3151.37
