datetime,load
2024-01-13 07:15:00,3607.912480792157
2024-01-13 07:20:00,3428.4244657973945
2024-01-13 07:25:00,3579.5839466202374
2024-01-13 07:30:00,3546.208079080246
2024-01-13 07:35:00,3700.449709335975
2024-01-13 07:40:00,3468.254230577741
2024-01-13 07:45:00,3045.346236322497
2024-01-13 07:50:00,3254.061310470389
2024-01-13 07:55:00,3484.041032757132
2024-01-13 08:00:00,3535.4424195994084
2024-01-13 08:05:00,3394.5396699766748
2024-01-13 08:10:00,2986.9294448289133
2024-01-13 08:15:00,3458.5163190481207
2024-01-13 08:20:00,3497.755222993221
2024-01-13 08:25:00,3449.348538858599
2024-01-13 08:30:00,3507.036033042102
2024-01-13 08:35:00,3363.1904395240613
2024-01-13 08:40:00,3399.3027338958814
2024-01-13 08:45:00,3321.4949537734738
2024-01-13 08:50:00,3569.572933547818
2024-01-13 08:55:00,3514.527000365083
2024-01-13 09:00:00,3352.3378426859213
2024-01-13 09:05:00,3495.650962603293
2024-01-13 09:10:00,3395.0254818652447
2024-01-13 09:15:00,3364.2208332330683
2024-01-13 09:20:00,3269.426204296288
2024-01-13 09:25:00,3343.799653350292
2024-01-13 09:30:00,3522.093192529257
2024-01-13 09:35:00,3476.701865322399
2024-01-13 09:40:00,3034.718572303437
2024-01-13 09:45:00,3288.1936494933084
2024-01-13 09:50:00,3155.977856208928
2024-01-13 09:55:00,3497.067763182706
2024-01-13 10:00:00,3155.9184292677137
2024-01-13 10:05:00,3335.3007718262297
2024-01-13 10:10:00,3253.114445487698
2024-01-13 10:15:00,3318.4287691739733
2024-01-13 10:20:00,3105.237087108136
2024-01-13 10:25:00,3141.511064963543
2024-01-13 10:30:00,3211.062861141486
2024-01-13 10:35:00,3060.73338110346
2024-01-13 10:40:00,3177.241967296356
2024-01-13 10:45:00,3108.0221892445948
2024-01-13 10:50:00,3453.638116059103
2024-01-13 10:55:00,3160.88395599582
2024-01-13 11:00:00,3142.1538756400114
2024-01-13 11:05:00,3081.616416553119
2024-01-13 11:10:00,3197.9416071163632
2024-01-13 11:15:00,3030.008958580842
2024-01-13 11:20:00,3117.5725063621467
2024-01-13 11:25:00,2925.832241479224
2024-01-13 11:30:00,2741.1251413496016
2024-01-13 11:35:00,2999.912134816873
2024-01-13 11:40:00,3029.971870538091
2024-01-13 11:45:00,3110.498521737906
2024-01-13 11:50:00,2880.8637197072912
2024-01-13 11:55:00,2999.954584835905
2024-01-13 12:00:00,3057.363132689395
2024-01-13 12:05:00,2923.0099757550247
2024-01-13 12:10:00,3161.043379804385
2024-01-13 12:15:00,2746.225314499259
2024-01-13 12:20:00,3154.726426908392
2024-01-13 12:25:00,3147.1320259056274
2024-01-13 12:30:00,2675.2000445775125
2024-01-13 12:35:00,3005.453827489118
2024-01-13 12:40:00,2888.8623284428213
2024-01-13 12:45:00,2864.182686692237
2024-01-13 12:50:00,3080.390776694405
2024-01-13 12:55:00,2780.211561118442
2024-01-13 13:00:00,2821.4627340755064
2024-01-13 13:05:00,2835.823714074565
2024-01-13 13:10:00,2922.055402650862
2024-01-13 13:15:00,2889.2837402884807
2024-01-13 13:20:00,3023.775545533226
2024-01-13 13:25:00,2636.793465125725
2024-01-13 13:30:00,2768.150809552525
2024-01-13 13:35:00,2730.6804860797847
2024-01-13 13:40:00,2894.597947164298
2024-01-13 13:45:00,2672.7958401152096
2024-01-13 13:50:00,2879.723937402722
2024-01-13 13:55:00,2837.990108582231
2024-01-13 14:00:00,2745.173187720401
2024-01-13 14:05:00,2664.473928456924
2024-01-13 14:10:00,2851.858926769962
2024-01-13 14:15:00,2683.699184632686
2024-01-13 14:20:00,2637.10644294837
2024-01-13 14:25:00,2873.890036757576
2024-01-13 14:30:00,2796.683732497824
2024-01-13 14:35:00,2537.3107761285046
2024-01-13 14:40:00,2639.9002077337905
2024-01-13 14:45:00,2979.438480569526
2024-01-13 14:50:00,2614.1781688915657
2024-01-13 14:55:00,2720.9175488644487
2024-01-13 15:00:00,2408.342626878507
2024-01-13 15:05:00,2732.673692859347
2024-01-13 15:10:00,2574.223223085213
2024-01-13 15:15:00,2635.0054668447438
2024-01-13 15:20:00,2733.207349617956
2024-01-13 15:25:00,2678.3305224434657
2024-01-13 15:30:00,2577.2324084890897
2024-01-13 15:35:00,2565.9641540738494
2024-01-13 15:40:00,2649.033031746992
2024-01-13 15:45:00,2595.052485306305
2024-01-13 15:50:00,2772.000818613326
2024-01-13 15:55:00,2727.1748137636264
2024-01-13 16:00:00,2604.9896962114594
2024-01-13 16:05:00,2519.0845908736565
2024-01-13 16:10:00,2643.3788523409103
2024-01-13 16:15:00,2494.486034572268
2024-01-13 16:20:00,2650.17883354612
2024-01-13 16:25:00,2679.2954277783097
2024-01-13 16:30:00,2593.047853156964
2024-01-13 16:35:00,2378.053377426625
2024-01-13 16:40:00,2615.439026619859
2024-01-13 16:45:00,2478.1800269798264
2024-01-13 16:50:00,2607.1527639565898
2024-01-13 16:55:00,2619.62891467804
2024-01-13 17:00:00,2490.1318435894486
2024-01-13 17:05:00,2656.441185853843
2024-01-13 17:10:00,2786.448605171789
2024-01-13 17:15:00,2373.781093358673
2024-01-13 17:20:00,2529.5696641369195
2024-01-13 17:25:00,2366.4034976910903
2024-01-13 17:30:00,2586.0005502970084
2024-01-13 17:35:00,2492.817907287968
2024-01-13 17:40:00,2450.305357384406
2024-01-13 17:45:00,2364.86964245272
2024-01-13 17:50:00,2285.9078803858265
2024-01-13 17:55:00,2370.963442750769
2024-01-13 18:00:00,2582.955059138451
2024-01-13 18:05:00,2588.4040490391967
2024-01-13 18:10:00,2591.791001158622
2024-01-13 18:15:00,2519.8653738212297
2024-01-13 18:20:00,2532.923715788668
2024-01-13 18:25:00,2593.439356470656
2024-01-13 18:30:00,2550.311005821889
2024-01-13 18:35:00,2538.9600015238634
2024-01-13 18:40:00,2529.1838560424726
2024-01-13 18:45:00,2425.796048985379
2024-01-13 18:50:00,2732.506066056927
2024-01-13 18:55:00,2500.8926170450795
2024-01-13 19:00:00,2670.50519009738
2024-01-13 19:05:00,2676.6576505534467
2024-01-13 19:10:00,2743.324058159998
2024-01-13 19:15:00,2495.8732172175705
2024-01-13 19:20:00,2586.768545108445
2024-01-13 19:25:00,2611.594531569507
2024-01-13 19:30:00,2590.660320145874
2024-01-13 19:35:00,2837.721059614052
2024-01-13 19:40:00,2516.2012322168634
2024-01-13 19:45:00,2508.1706261444365
2024-01-13 19:50:00,2666.1956133115345
2024-01-13 19:55:00,2665.708663483759
2024-01-13 20:00:00,2682.571039683363
2024-01-13 20:05:00,2770.0256088638007
2024-01-13 20:10:00,2644.599978045152
2024-01-13 20:15:00,2717.171352734764
2024-01-13 20:20:00,2599.07556715236
2024-01-13 20:25:00,2359.482435782055
2024-01-13 20:30:00,2753.783171603961
2024-01-13 20:35:00,2778.1084665163007
2024-01-13 20:40:00,2493.4742829905963
2024-01-13 20:45:00,2669.429261721914
2024-01-13 20:50:00,2553.7437633449013
2024-01-13 20:55:00,2485.2169945042297
2024-01-13 21:00:00,2636.4972760875803
2024-01-13 21:05:00,2633.968023230843
2024-01-13 21:10:00,2670.8880025171966
2024-01-13 21:15:00,2766.4743079164355
2024-01-13 21:20:00,2899.000907739222
2024-01-13 21:25:00,2825.889778817938
2024-01-13 21:30:00,2481.890582278292
2024-01-13 21:35:00,2534.39956728664
2024-01-13 21:40:00,2808.0349839746605
2024-01-13 21:45:00,2680.612524581293
2024-01-13 21:50:00,2799.1765139303834
2024-01-13 21:55:00,2861.1960934862423
2024-01-13 22:00:00,2598.1298038802247
2024-01-13 22:05:00,2744.910682277117
2024-01-13 22:10:00,2603.423277260296
2024-01-13 22:15:00,2774.576584096032
2024-01-13 22:20:00,2609.681903628692
2024-01-13 22:25:00,2789.4738077881625
2024-01-13 22:30:00,2600.11127035455
2024-01-13 22:35:00,2711.140946268669
2024-01-13 22:40:00,2725.847056653888
2024-01-13 22:45:00,2745.328325369808
2024-01-13 22:50:00,2749.542841396425
2024-01-13 22:55:00,2783.5053230465096
2024-01-13 23:00:00,2696.4173227995875
2024-01-13 23:05:00,3031.5323825797723
2024-01-13 23:10:00,2894.962387984987
2024-01-13 23:15:00,2905.068557926551
2024-01-13 23:20:00,3018.587624276481
2024-01-13 23:25:00,2718.3124327004407
2024-01-13 23:30:00,2835.356273471958
2024-01-13 23:35:00,3121.793245903036
2024-01-13 23:40:00,2898.6188876258275
2024-01-13 23:45:00,2979.065241497309
2024-01-13 23:50:00,3051.3088956989086
2024-01-13 23:55:00,3009.6338386628468
2024-01-14 00:00:00,2963.4762000744377
2024-01-14 00:05:00,3180.045959765297
2024-01-14 00:10:00,2905.0819639109327
2024-01-14 00:15:00,2895.5795388130277
2024-01-14 00:20:00,3068.3815976075675
2024-01-14 00:25:00,2984.84161331251
2024-01-14 00:30:00,3134.67735301759
2024-01-14 00:35:00,3008.5844077166807
2024-01-14 00:40:00,3072.2148996015976
2024-01-14 00:45:00,3300.715457491869
2024-01-14 00:50:00,3035.6249244460278
2024-01-14 00:55:00,3218.8347347737003
2024-01-14 01:00:00,2953.410382109548
2024-01-14 01:05:00,3006.644949013108
2024-01-14 01:10:00,3337.754863326012
2024-01-14 01:15:00,3036.729835000058
2024-01-14 01:20:00,3130.5746520525327
2024-01-14 01:25:00,3244.2047235682417
2024-01-14 01:30:00,3209.463186049657
2024-01-14 01:35:00,3175.452283975826
2024-01-14 01:40:00,3083.5351157551345
2024-01-14 01:45:00,3359.800769334966
2024-01-14 01:50:00,3222.620923629144
2024-01-14 01:55:00,2901.235213536565
2024-01-14 02:00:00,3279.5070089058645
2024-01-14 02:05:00,3185.401573013244
2024-01-14 02:10:00,3521.8235209021136
2024-01-14 02:15:00,3091.497608148588
2024-01-14 02:20:00,3182.7085313530893
2024-01-14 02:25:00,3200.381800005051
2024-01-14 02:30:00,3433.961716416541
2024-01-14 02:35:00,3228.001946648033
2024-01-14 02:40:00,3072.3479654328607
2024-01-14 02:45:00,3239.632565979512
2024-01-14 02:50:00,3148.882617157372
2024-01-14 02:55:00,3384.0252040868827
2024-01-14 03:00:00,3127.05639062336
2024-01-14 03:05:00,3236.811475651044
2024-01-14 03:10:00,3453.408613992499
2024-01-14 03:15:00,3484.14645581822
2024-01-14 03:20:00,3349.559171306525
2024-01-14 03:25:00,3524.164348179497
2024-01-14 03:30:00,3612.692298899468
2024-01-14 03:35:00,3862.7132238519785
2024-01-14 03:40:00,3061.184905759202
2024-01-14 03:45:00,3249.413537386225
2024-01-14 03:50:00,3305.14811858397
2024-01-14 03:55:00,3284.6602090939923
2024-01-14 04:00:00,3411.61178451909
2024-01-14 04:05:00,3444.516149677773
2024-01-14 04:10:00,3481.0459946424944
2024-01-14 04:15:00,3417.645832565948
2024-01-14 04:20:00,3495.622311235654
2024-01-14 04:25:00,3402.749197566139
2024-01-14 04:30:00,3438.995472299838
2024-01-14 04:35:00,3480.1295812862136
2024-01-14 04:40:00,3487.4712233901487
2024-01-14 04:45:00,3454.5134288460868
2024-01-14 04:50:00,3596.4632601205312
2024-01-14 04:55:00,3727.7727694126775
2024-01-14 05:00:00,3338.702629320164
2024-01-14 05:05:00,3562.064252461662
2024-01-14 05:10:00,3296.70981869822
2024-01-14 05:15:00,3498.5684444273147
2024-01-14 05:20:00,3596.1744499689817
2024-01-14 05:25:00,3519.418808187287
2024-01-14 05:30:00,3317.2959481960074
2024-01-14 05:35:00,3496.952291534835
2024-01-14 05:40:00,3475.678986097608
2024-01-14 05:45:00,3505.2782275538148
2024-01-14 05:50:00,3345.872801580565
2024-01-14 05:55:00,3347.586985732333
2024-01-14 06:00:00,3904.622335636581
2024-01-14 06:05:00,3593.4762135967976
2024-01-14 06:10:00,3556.671127682426
2024-01-14 06:15:00,3494.307668275057
2024-01-14 06:20:00,3351.266303430112
2024-01-14 06:25:00,3411.4764305350423
2024-01-14 06:30:00,3814.698713228925
2024-01-14 06:35:00,3630.789435151404
2024-01-14 06:40:00,3585.37578665491
2024-01-14 06:45:00,3474.647660192115
2024-01-14 06:50:00,3453.595939470163
2024-01-14 06:55:00,3133.209615235264
2024-01-14 07:00:00,3757.0411230186846
2024-01-14 07:05:00,3407.874486382389
2024-01-14 07:10:00,3436.0830723365416
2024-01-14 07:15:00,3417.1216791352317
2024-01-14 07:20:00,3488.328840085872
2024-01-14 07:25:00,3967.4474191311742
2024-01-14 07:30:00,3642.7510453873474
2024-01-14 07:35:00,3297.880344299861
2024-01-14 07:40:00,3275.992464519344
2024-01-14 07:45:00,3412.639152843663
2024-01-14 07:50:00,3651.318642394132
2024-01-14 07:55:00,3384.7331845376884
2024-01-14 08:00:00,3332.637653691036
2024-01-14 08:05:00,3353.241895105624
2024-01-14 08:10:00,3163.717316491706
2024-01-14 08:15:00,3113.3611995804945
2024-01-14 08:20:00,3450.6464290109907
2024-01-14 08:25:00,3563.109290344815
2024-01-14 08:30:00,3418.2844712699884
2024-01-14 08:35:00,3649.501402447968
2024-01-14 08:40:00,3329.4847456988578
2024-01-14 08:45:00,3426.4352743870368
2024-01-14 08:50:00,3189.016966705036
2024-01-14 08:55:00,3632.593054499685
2024-01-14 09:00:00,3365.9150666699247
2024-01-14 09:05:00,3213.696905521627
2024-01-14 09:10:00,3330.3226414531755
2024-01-14 09:15:00,3301.482267187057
2024-01-14 09:20:00,3403.986524706454
2024-01-14 09:25:00,3340.5999741966607
2024-01-14 09:30:00,3492.851264383495
2024-01-14 09:35:00,3170.176786435582
2024-01-14 09:40:00,3304.576064588835
2024-01-14 09:45:00,2911.732881391072
2024-01-14 09:50:00,3272.118583589804
2024-01-14 09:55:00,3270.7487344603383
2024-01-14 10:00:00,3234.6516870349324
2024-01-14 10:05:00,2976.664431407849
2024-01-14 10:10:00,3356.313575566593
2024-01-14 10:15:00,3155.815366028853
2024-01-14 10:20:00,3298.357187407345
2024-01-14 10:25:00,3163.4893324515106
2024-01-14 10:30:00,2954.234756466321
2024-01-14 10:35:00,3354.7152117124583
2024-01-14 10:40:00,3075.0479034950745
2024-01-14 10:45:00,3374.651171440114
2024-01-14 10:50:00,3116.637166077081
2024-01-14 10:55:00,3080.7349946996983
2024-01-14 11:00:00,2919.198157892317
2024-01-14 11:05:00,3459.042895815859
2024-01-14 11:10:00,2690.0374310726206
2024-01-14 11:15:00,3312.3179130138456
2024-01-14 11:20:00,2911.2951147848016
2024-01-14 11:25:00,2900.015505467863
2024-01-14 11:30:00,3088.2003681215406
2024-01-14 11:35:00,2881.5485700996765
2024-01-14 11:40:00,2917.693391306636
2024-01-14 11:45:00,3095.905906551344
2024-01-14 11:50:00,2977.9022895189405
2024-01-14 11:55:00,3037.045903698875
2024-01-14 12:00:00,3116.6490373864813
2024-01-14 12:05:00,2959.356973471292
2024-01-14 12:10:00,3381.2940183684977
2024-01-14 12:15:00,2866.758600141072
2024-01-14 12:20:00,3056.1195170863925
2024-01-14 12:25:00,3014.3320251339337
2024-01-14 12:30:00,3077.213463271667
2024-01-14 12:35:00,3001.7445557193
2024-01-14 12:40:00,3063.4620412125987
2024-01-14 12:45:00,2820.1670681442506
2024-01-14 12:50:00,2747.919321685956
2024-01-14 12:55:00,2674.2172225788927
2024-01-14 13:00:00,2957.304725627291
2024-01-14 13:05:00,2638.562714204444
2024-01-14 13:10:00,2936.694429335472
2024-01-14 13:15:00,2911.6234100820207
2024-01-14 13:20:00,2737.113503476322
2024-01-14 13:25:00,3081.149361316276
2024-01-14 13:30:00,2696.9833620030686
2024-01-14 13:35:00,2493.259031595478
2024-01-14 13:40:00,3015.943755951346
2024-01-14 13:45:00,2867.6652684663736
2024-01-14 13:50:00,2841.8952235892607
2024-01-14 13:55:00,2996.4275290241026
2024-01-14 14:00:00,2401.52441111125
2024-01-14 14:05:00,2626.8976787215206
2024-01-14 14:10:00,2854.300036500938
2024-01-14 14:15:00,2770.509453946852
2024-01-14 14:20:00,2879.2499134501554
2024-01-14 14:25:00,2536.1656806762094
2024-01-14 14:30:00,2834.969113341667
2024-01-14 14:35:00,2832.8183460093105
2024-01-14 14:40:00,2487.278202863256
2024-01-14 14:45:00,2567.24464574438
2024-01-14 14:50:00,2746.566446982079
2024-01-14 14:55:00,3057.3585247809765
2024-01-14 15:00:00,2582.469807601447
2024-01-14 15:05:00,2704.6503939296504
2024-01-14 15:10:00,2776.686422667886
2024-01-14 15:15:00,2385.154030293233
2024-01-14 15:20:00,2400.324330416586
2024-01-14 15:25:00,2691.429874805062
2024-01-14 15:30:00,2635.918768223109
2024-01-14 15:35:00,2646.2181516838905
2024-01-14 15:40:00,2610.367880271148
2024-01-14 15:45:00,2657.86339060868
2024-01-14 15:50:00,2580.26112278552
2024-01-14 15:55:00,3018.915528719945
2024-01-14 16:00:00,2597.9701096414024
2024-01-14 16:05:00,2373.800978521409
2024-01-14 16:10:00,2459.4487924613013
2024-01-14 16:15:00,2777.7120160852483
2024-01-14 16:20:00,2212.9086432106915
2024-01-14 16:25:00,2743.3833240521903
2024-01-14 16:30:00,2535.187486030383
2024-01-14 16:35:00,2590.358844182432
2024-01-14 16:40:00,2637.6601073488355
2024-01-14 16:45:00,2774.0051099791863
2024-01-14 16:50:00,2544.2193101334906
2024-01-14 16:55:00,2532.7420855191463
2024-01-14 17:00:00,2668.6820929676865
2024-01-14 17:05:00,2550.9475083535435
2024-01-14 17:10:00,2519.3244722720897
2024-01-14 17:15:00,2556.8379243286336
2024-01-14 17:20:00,2648.617673184788
2024-01-14 17:25:00,2562.875452305384
2024-01-14 17:30:00,2565.764884329368
2024-01-14 17:35:00,2379.196244108279
2024-01-14 17:40:00,2773.2345622100734
2024-01-14 17:45:00,2433.44531463448
2024-01-14 17:50:00,2612.1369880640154
2024-01-14 17:55:00,2545.4999411723084
2024-01-14 18:00:00,2588.184823299331
2024-01-14 18:05:00,2482.3507773181027
2024-01-14 18:10:00,2642.683588989497
2024-01-14 18:15:00,2618.9635762605462
2024-01-14 18:20:00,2493.9460005586566
2024-01-14 18:25:00,2370.899970564952
2024-01-14 18:30:00,2543.3324689928427
2024-01-14 18:35:00,2624.6977483078
2024-01-14 18:40:00,2437.5611901132606
2024-01-14 18:45:00,2487.453121413957
2024-01-14 18:50:00,2522.82812844883
2024-01-14 18:55:00,2266.495639915721
2024-01-14 19:00:00,2576.236612837215
2024-01-14 19:05:00,2676.1508476585063
2024-01-14 19:10:00,2560.711745821037
2024-01-14 19:15:00,2503.644472136706
2024-01-14 19:20:00,2761.0309402482403
2024-01-14 19:25:00,2597.457669379292
2024-01-14 19:30:00,2499.3540984266315
2024-01-14 19:35:00,2367.299101481673
2024-01-14 19:40:00,2501.48375075308
2024-01-14 19:45:00,2629.056382067376
2024-01-14 19:50:00,2732.5802479480994
2024-01-14 19:55:00,2746.6936082127904
2024-01-14 20:00:00,2715.656909136653
2024-01-14 20:05:00,2504.363090896504
2024-01-14 20:10:00,2814.505523605271
2024-01-14 20:15:00,2470.234389913347
2024-01-14 20:20:00,2560.2366264719453
2024-01-14 20:25:00,2725.372207988261
2024-01-14 20:30:00,2460.9087938958182
2024-01-14 20:35:00,2739.668847475735
2024-01-14 20:40:00,2373.0911254692114
2024-01-14 20:45:00,2427.9936016547126
2024-01-14 20:50:00,2916.702860414068
2024-01-14 20:55:00,2736.761896716867
2024-01-14 21:00:00,2350.0421872397446
2024-01-14 21:05:00,2910.0941548065707
2024-01-14 21:10:00,2670.9953905412576
2024-01-14 21:15:00,2567.2921266905305
2024-01-14 21:20:00,2520.135904018118
2024-01-14 21:25:00,2688.691974945438
2024-01-14 21:30:00,2828.194969490392
2024-01-14 21:35:00,2787.735923738838
2024-01-14 21:40:00,2553.031324584541
2024-01-14 21:45:00,2692.669369843942
2024-01-14 21:50:00,2636.655937588436
2024-01-14 21:55:00,2898.189153270433
2024-01-14 22:00:00,2749.69860886041
2024-01-14 22:05:00,2839.436837427982
2024-01-14 22:10:00,2816.7716315052467
2024-01-14 22:15:00,2690.0150122900004
2024-01-14 22:20:00,2789.929406557007
2024-01-14 22:25:00,2681.8143499353005
2024-01-14 22:30:00,2890.439650328411
2024-01-14 22:35:00,2884.227304916809
2024-01-14 22:40:00,2606.375779007474
2024-01-14 22:45:00,2808.888269014971
2024-01-14 22:50:00,2610.351303972948
2024-01-14 22:55:00,2874.989842782517
2024-01-14 23:00:00,2935.915183027651
2024-01-14 23:05:00,2860.9684932558043
2024-01-14 23:10:00,3056.5627560180324
2024-01-14 23:15:00,2955.3114523068475
2024-01-14 23:20:00,2985.575813949042
2024-01-14 23:25:00,2937.8496951100474
2024-01-14 23:30:00,2957.1265824617726
2024-01-14 23:35:00,3159.78439193337
2024-01-14 23:40:00,3087.080496294011
2024-01-14 23:45:00,2987.9568096833773
2024-01-14 23:50:00,2952.4837592975477
2024-01-14 23:55:00,2838.664910143216
2024-01-15 00:00:00,3064.4787848899514
2024-01-15 00:05:00,3121.974499061293
2024-01-15 00:10:00,2899.9058891379527
2024-01-15 00:15:00,3143.1690292210483
2024-01-15 00:20:00,3404.1969244338243
2024-01-15 00:25:00,3125.539593434542
2024-01-15 00:30:00,3117.104620788125
2024-01-15 00:35:00,3008.593262025569
2024-01-15 00:40:00,2879.7006483696846
2024-01-15 00:45:00,3208.3901315140283
2024-01-15 00:50:00,2953.385480377928
2024-01-15 00:55:00,2961.688797741062
2024-01-15 01:00:00,3190.7629381764677
2024-01-15 01:05:00,2990.4076274565173
2024-01-15 01:10:00,3408.769350548981
2024-01-15 01:15:00,3215.481024011824
2024-01-15 01:20:00,3054.6757491268227
2024-01-15 01:25:00,3178.8578564844765
2024-01-15 01:30:00,3419.296036563538
2024-01-15 01:35:00,3382.202730869638
2024-01-15 01:40:00,3234.8390088172846
2024-01-15 01:45:00,3555.561427975085
2024-01-15 01:50:00,3184.9266684356467
2024-01-15 01:55:00,3281.687407898046
2024-01-15 02:00:00,3326.1619899555712
2024-01-15 02:05:00,3295.05978868794
2024-01-15 02:10:00,3132.5904945901098
2024-01-15 02:15:00,2900.685778547007
2024-01-15 02:20:00,3204.5774157550422
2024-01-15 02:25:00,3200.0836387816385
2024-01-15 02:30:00,3429.398485299356
2024-01-15 02:35:00,3453.5741024118547
2024-01-15 02:40:00,3302.5127719410057
2024-01-15 02:45:00,3185.6239831036464
2024-01-15 02:50:00,3118.5963922706005
2024-01-15 02:55:00,3261.8144437108112
2024-01-15 03:00:00,3250.145505651498
2024-01-15 03:05:00,3437.8270353341213
2024-01-15 03:10:00,3471.9909830120714
2024-01-15 03:15:00,3251.0945419400823
2024-01-15 03:20:00,3378.919015896439
2024-01-15 03:25:00,3480.851691324751
2024-01-15 03:30:00,3368.278975554952
2024-01-15 03:35:00,3412.3703787249897
2024-01-15 03:40:00,3229.088760317313
2024-01-15 03:45:00,2993.855478579873
2024-01-15 03:50:00,3439.224291704156
2024-01-15 03:55:00,3072.368318950563
2024-01-15 04:00:00,3413.6403992252654
2024-01-15 04:05:00,3634.08686882918
2024-01-15 04:10:00,3796.6401501953073
2024-01-15 04:15:00,3372.4376640554506
2024-01-15 04:20:00,3346.308672796678
2024-01-15 04:25:00,3738.322678480016
2024-01-15 04:30:00,3332.214804893933
2024-01-15 04:35:00,3776.4474202502247
2024-01-15 04:40:00,3521.338804606306
2024-01-15 04:45:00,3715.411099774252
2024-01-15 04:50:00,3658.976047845116
2024-01-15 04:55:00,3566.49013026276
2024-01-15 05:00:00,3289.703661324106
2024-01-15 05:05:00,3098.12976555917
2024-01-15 05:10:00,3728.0145062739
2024-01-15 05:15:00,3521.5447521665587
2024-01-15 05:20:00,3545.97668042687
2024-01-15 05:25:00,3516.1877307936447
2024-01-15 05:30:00,3579.240348179523
2024-01-15 05:35:00,3425.580413585372
2024-01-15 05:40:00,3344.985417031104
2024-01-15 05:45:00,3629.9169501513984
2024-01-15 05:50:00,3703.60150729807
2024-01-15 05:55:00,3365.967677876911
2024-01-15 06:00:00,3530.2715541085654
2024-01-15 06:05:00,3474.1997815659256
2024-01-15 06:10:00,3629.526271758314
2024-01-15 06:15:00,3673.408517696447
2024-01-15 06:20:00,3370.38479686615
2024-01-15 06:25:00,3465.72723764154
2024-01-15 06:30:00,3708.063365111346
2024-01-15 06:35:00,4006.539646721315
2024-01-15 06:40:00,3674.009838954026
2024-01-15 06:45:00,3314.3375337057846
2024-01-15 06:50:00,3488.590173139967
2024-01-15 06:55:00,3538.308543646589
2024-01-15 07:00:00,3562.5375958980608
2024-01-15 07:05:00,3139.419837708265
2024-01-15 07:10:00,3502.386848027963
2024-01-15 07:15:00,3598.1573523076336
2024-01-15 07:20:00,3563.748506084989
2024-01-15 07:25:00,3461.325623071246
2024-01-15 07:30:00,2900.3017140672027
2024-01-15 07:35:00,3523.636829603052
2024-01-15 07:40:00,3615.1330299499887
2024-01-15 07:45:00,3407.710887218262
2024-01-15 07:50:00,3413.988462015669
2024-01-15 07:55:00,3665.43944730975
2024-01-15 08:00:00,3081.906330283828
2024-01-15 08:05:00,3455.0756348434606
2024-01-15 08:10:00,3395.023393542677
2024-01-15 08:15:00,3634.6507988146695
2024-01-15 08:20:00,3442.196443511038
2024-01-15 08:25:00,3398.258387734313
2024-01-15 08:30:00,3723.125314852319
2024-01-15 08:35:00,3465.84671563076
2024-01-15 08:40:00,3163.3047657596567
2024-01-15 08:45:00,3250.341935701943
2024-01-15 08:50:00,3248.6279192319844
2024-01-15 08:55:00,3285.7374774006616
2024-01-15 09:00:00,2852.186007814638
2024-01-15 09:05:00,3514.991111546843
2024-01-15 09:10:00,3173.606555317904
2024-01-15 09:15:00,3187.0801225155046
2024-01-15 09:20:00,3527.5503729977863
2024-01-15 09:25:00,3399.304571531803
2024-01-15 09:30:00,3427.4703918122327
2024-01-15 09:35:00,3275.549455482429
2024-01-15 09:40:00,3333.193099381697
2024-01-15 09:45:00,3204.37664008845
2024-01-15 09:50:00,3239.468403474329
2024-01-15 09:55:00,3393.8114506745524
2024-01-15 10:00:00,2981.3061336020387
2024-01-15 10:05:00,3225.98913180827
2024-01-15 10:10:00,3000.628629825685
2024-01-15 10:15:00,3170.6914972714403
2024-01-15 10:20:00,3327.1198876820117
2024-01-15 10:25:00,3051.0588718236672
2024-01-15 10:30:00,3367.1675244053986
2024-01-15 10:35:00,3116.903961991726
2024-01-15 10:40:00,3131.088226479433
2024-01-15 10:45:00,3107.1994687178912
2024-01-15 10:50:00,3105.81713257757
2024-01-15 10:55:00,2965.398764995301
2024-01-15 11:00:00,3042.8926876689275
2024-01-15 11:05:00,2699.9272010672557
2024-01-15 11:10:00,3063.657166271412
2024-01-15 11:15:00,3304.119919897308
2024-01-15 11:20:00,2941.7481384262915
2024-01-15 11:25:00,3162.922959911192
2024-01-15 11:30:00,3066.50674478715
2024-01-15 11:35:00,2755.125944910766
2024-01-15 11:40:00,2750.9537208660395
2024-01-15 11:45:00,2600.801289310365
2024-01-15 11:50:00,2814.587328333402
2024-01-15 11:55:00,2908.004389019245
2024-01-15 12:00:00,3069.091632198081
2024-01-15 12:05:00,3161.049775745929
2024-01-15 12:10:00,2565.029913325758
2024-01-15 12:15:00,2888.7125795946854
2024-01-15 12:20:00,2944.88548590331
2024-01-15 12:25:00,3005.2621366693056
2024-01-15 12:30:00,2853.130571119347
2024-01-15 12:35:00,2901.3631661491586
2024-01-15 12:40:00,2686.3892925106297
2024-01-15 12:45:00,2915.7855841390697
2024-01-15 12:50:00,2950.941375740255
2024-01-15 12:55:00,2741.285366918922
2024-01-15 13:00:00,2749.201458848512
2024-01-15 13:05:00,2943.068819342393
2024-01-15 13:10:00,2976.8169638933487
2024-01-15 13:15:00,2843.368014969856
2024-01-15 13:20:00,2858.9018755486945
2024-01-15 13:25:00,2688.267402710424
2024-01-15 13:30:00,2833.384759501044
2024-01-15 13:35:00,2784.631418610048
